symbol,threshold,gross_bps,signal_strength,hold_bars,direction,entry_time,exit_time,half
BCHUSDT,2.5,96.1596858108793,2.7166280336780795,9,-1,2025-10-24 07:25:00,2025-10-24 08:10:00,is
BCHUSDT,2.5,76.24549254588109,3.029362398781326,7,1,2025-10-26 12:15:00,2025-10-26 12:50:00,is
BCHUSDT,2.5,74.59526662402239,2.560354960203475,12,1,2025-10-27 03:40:00,2025-10-27 04:40:00,is
BCHUSDT,2.5,28.104310228347362,2.604721846814645,3,1,2025-10-29 13:00:00,2025-10-29 13:15:00,is
BCHUSDT,3.0,46.32681117116455,3.187563954622563,24,-1,2025-07-21 04:05:00,2025-07-21 06:05:00,is
BCHUSDT,3.0,-16.39051897648569,3.3060035278608444,24,-1,2025-09-06 10:25:00,2025-09-06 12:25:00,is
BCHUSDT,3.0,21.317290597639982,3.6009611790644542,24,-1,2025-09-08 06:35:00,2025-09-08 08:35:00,is
BCHUSDT,3.0,-49.19461624847132,3.1586526643176307,24,1,2025-09-11 04:25:00,2025-09-11 06:25:00,is
BCHUSDT,3.0,-54.30938668283147,3.4944091975382103,7,1,2025-10-01 09:10:00,2025-10-01 09:45:00,is
BCHUSDT,3.0,-393.02907760446647,3.2457588212231383,4,1,2025-10-10 21:10:00,2025-10-10 21:30:00,is
BCHUSDT,3.0,421.787484385705,3.598769942559348,13,1,2025-10-10 21:35:00,2025-10-10 22:40:00,is
BCHUSDT,3.0,103.49857354297609,4.12860562636487,24,-1,2025-10-17 08:10:00,2025-10-17 10:10:00,is
BCHUSDT,3.0,76.24549254588109,3.029362398781326,7,1,2025-10-26 12:15:00,2025-10-26 12:50:00,is
BCHUSDT,3.5,21.317290597639982,3.6009611790644542,24,-1,2025-09-08 06:35:00,2025-09-08 08:35:00,is
BCHUSDT,3.5,355.67871635997506,9.956153920497187,2,1,2025-10-10 21:20:00,2025-10-10 21:30:00,is
BCHUSDT,3.5,421.787484385705,3.598769942559348,13,1,2025-10-10 21:35:00,2025-10-10 22:40:00,is
BCHUSDT,3.5,103.49857354297609,4.12860562636487,24,-1,2025-10-17 08:10:00,2025-10-17 10:10:00,is
BCHUSDT,4.0,355.67871635997506,9.956153920497187,2,1,2025-10-10 21:20:00,2025-10-10 21:30:00,is
BCHUSDT,4.0,-299.57805907172786,8.900358518967348,12,1,2025-10-10 21:40:00,2025-10-10 22:40:00,is
BCHUSDT,4.0,103.49857354297609,4.12860562636487,24,-1,2025-10-17 08:10:00,2025-10-17 10:10:00,is
BERAUSDT,2.5,97.65625,2.882993821040583,1,1,2025-07-11 15:55:00,2025-07-11 16:00:00,is
BERAUSDT,2.5,206.9133398247347,2.5014380505474594,12,-1,2025-07-14 13:40:00,2025-07-14 14:40:00,is
BERAUSDT,2.5,299.02491874322925,2.503189301595722,20,1,2025-07-20 14:20:00,2025-07-20 16:00:00,is
BERAUSDT,2.5,-46.36337293538073,2.608790452168337,9,1,2025-08-02 19:30:00,2025-08-02 20:15:00,is
BERAUSDT,2.5,-48.25090470446214,2.9481278626594576,16,1,2025-08-13 14:25:00,2025-08-13 15:45:00,is
BERAUSDT,2.5,-93.59251259899449,2.6207511684339733,12,-1,2025-08-13 21:40:00,2025-08-13 22:40:00,is
BERAUSDT,2.5,18.518518518518825,2.954771674812613,9,-1,2025-08-14 00:45:00,2025-08-14 01:30:00,is
BERAUSDT,2.5,-225.23507544281563,2.6320039330410174,24,-1,2025-08-20 17:35:00,2025-08-20 19:35:00,is
BERAUSDT,2.5,-69.26406926407225,2.9518407956105706,21,-1,2025-08-25 12:20:00,2025-08-25 14:05:00,is
BERAUSDT,2.5,127.6595744680853,2.9939109225666516,19,-1,2025-08-26 10:20:00,2025-08-26 11:55:00,is
BERAUSDT,2.5,243.4689888039798,3.2056861235728347,19,-1,2025-08-27 01:00:00,2025-08-27 02:35:00,is
BERAUSDT,2.5,-207.64303070466062,3.7455920202744504,1,-1,2025-09-17 17:55:00,2025-09-17 18:00:00,is
BERAUSDT,2.5,188.0119136262104,2.596910340563072,24,-1,2025-09-21 12:15:00,2025-09-21 14:15:00,is
BERAUSDT,2.5,-68.62745098039191,2.6823708869825094,24,-1,2025-09-25 06:20:00,2025-09-25 08:20:00,is
BERAUSDT,2.5,4.01364639775359,2.7491284020896973,12,-1,2025-09-26 13:55:00,2025-09-26 14:55:00,is
BERAUSDT,2.5,80.05692937199882,2.7254183346478835,24,-1,2025-10-10 16:05:00,2025-10-10 18:05:00,is
BERAUSDT,2.5,-32.349373230893264,3.7480828767521097,1,1,2025-10-10 20:55:00,2025-10-10 21:00:00,is
BERAUSDT,2.5,9180.672268907563,11.720749136687319,6,1,2025-10-10 21:20:00,2025-10-10 21:50:00,is
BERAUSDT,2.5,130.31013812874636,2.6755471010086675,4,-1,2025-10-21 03:45:00,2025-10-21 04:05:00,is
BERAUSDT,2.5,-68.40305182846507,2.52347910942842,11,-1,2025-10-21 06:50:00,2025-10-21 07:45:00,is
BERAUSDT,2.5,-131.21924548933794,3.963142720650832,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
BERAUSDT,3.0,91.24441855950293,3.915724454951704,18,-1,2025-08-26 10:25:00,2025-08-26 11:55:00,is
BERAUSDT,3.0,243.4689888039798,3.2056861235728347,19,-1,2025-08-27 01:00:00,2025-08-27 02:35:00,is
BERAUSDT,3.0,-207.64303070466062,3.7455920202744504,1,-1,2025-09-17 17:55:00,2025-09-17 18:00:00,is
BERAUSDT,3.0,41.160329282635686,3.2990860977632432,24,-1,2025-09-25 06:55:00,2025-09-25 08:55:00,is
BERAUSDT,3.0,-32.349373230893264,3.7480828767521097,1,1,2025-10-10 20:55:00,2025-10-10 21:00:00,is
BERAUSDT,3.0,9180.672268907563,11.720749136687319,6,1,2025-10-10 21:20:00,2025-10-10 21:50:00,is
BERAUSDT,3.0,-131.21924548933794,3.963142720650832,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
BERAUSDT,3.5,91.24441855950293,3.915724454951704,18,-1,2025-08-26 10:25:00,2025-08-26 11:55:00,is
BERAUSDT,3.5,447.1898381764394,4.123562535923154,18,-1,2025-08-27 01:05:00,2025-08-27 02:35:00,is
BERAUSDT,3.5,-207.64303070466062,3.7455920202744504,1,-1,2025-09-17 17:55:00,2025-09-17 18:00:00,is
BERAUSDT,3.5,-32.349373230893264,3.7480828767521097,1,1,2025-10-10 20:55:00,2025-10-10 21:00:00,is
BERAUSDT,3.5,9180.672268907563,11.720749136687319,6,1,2025-10-10 21:20:00,2025-10-10 21:50:00,is
BERAUSDT,3.5,-131.21924548933794,3.963142720650832,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
BERAUSDT,4.0,447.1898381764394,4.123562535923154,18,-1,2025-08-27 01:05:00,2025-08-27 02:35:00,is
BERAUSDT,4.0,9180.672268907563,11.720749136687319,6,1,2025-10-10 21:20:00,2025-10-10 21:50:00,is
BIOUSDT,2.5,-9.837238418887173,2.6952689672842483,1,1,2025-07-03 03:20:00,2025-07-03 03:25:00,is
BIOUSDT,2.5,53.10023690874743,2.9809717179583037,5,-1,2025-07-12 07:15:00,2025-07-12 07:40:00,is
BIOUSDT,2.5,201.71062009978758,3.4940446372407727,11,-1,2025-07-14 17:40:00,2025-07-14 18:35:00,is
BIOUSDT,2.5,104.93872459088394,2.5691571579107704,4,1,2025-07-15 04:30:00,2025-07-15 04:50:00,is
BIOUSDT,2.5,98.93008940348835,2.682721967633382,3,1,2025-07-20 04:05:00,2025-07-20 04:20:00,is
BIOUSDT,2.5,-121.9596701545278,2.7948699204973697,12,1,2025-07-20 17:10:00,2025-07-20 18:10:00,is
BIOUSDT,2.5,-511.79820992677037,2.692769493856431,5,-1,2025-07-28 21:45:00,2025-07-28 22:10:00,is
BIOUSDT,2.5,198.7299215539784,2.8645915277657474,2,-1,2025-08-07 08:05:00,2025-08-07 08:15:00,is
BIOUSDT,2.5,910.2935617991692,3.7951211420383975,20,1,2025-08-07 10:55:00,2025-08-07 12:35:00,is
BIOUSDT,2.5,-52.054542104293944,2.655286969529371,3,-1,2025-08-10 02:45:00,2025-08-10 03:00:00,is
BIOUSDT,2.5,53.08527735839785,3.3170482498376446,6,1,2025-08-14 12:30:00,2025-08-14 13:00:00,is
BIOUSDT,2.5,65.58579110314655,3.004270882217446,7,1,2025-08-17 19:35:00,2025-08-17 20:10:00,is
BIOUSDT,2.5,-26.170180948108523,3.34632771890337,2,-1,2025-08-19 03:25:00,2025-08-19 03:35:00,is
BIOUSDT,2.5,29.276117906555932,3.6821473073770123,9,1,2025-08-24 19:40:00,2025-08-24 20:25:00,is
BIOUSDT,2.5,239.80367574488514,4.047204790623662,24,1,2025-08-27 12:50:00,2025-08-27 14:50:00,is
BIOUSDT,2.5,-324.0349394195552,3.6161131153907977,1,1,2025-08-29 06:15:00,2025-08-29 12:30:00,is
BIOUSDT,2.5,-22.714036109491296,2.6567087144351844,4,1,2025-08-30 10:50:00,2025-08-30 11:10:00,is
BIOUSDT,2.5,13.079288769485276,2.837391049181248,4,-1,2025-09-04 20:50:00,2025-09-04 21:10:00,is
BIOUSDT,2.5,-10.307403140726867,2.817062869042088,7,1,2025-09-05 19:15:00,2025-09-05 19:50:00,is
BIOUSDT,2.5,-392.4168102876835,2.8279168892088604,10,-1,2025-09-11 16:45:00,2025-09-11 17:35:00,is
BIOUSDT,2.5,-41.70514462748409,2.8542116395074055,9,1,2025-09-13 16:30:00,2025-09-13 17:15:00,is
BIOUSDT,2.5,-409.91090262254784,2.9491240063678905,4,1,2025-09-22 05:55:00,2025-09-22 06:15:00,is
BIOUSDT,2.5,39.324206233615215,3.4446048656902595,5,1,2025-10-04 15:20:00,2025-10-04 15:45:00,is
BIOUSDT,2.5,60.7840107144697,5.513797567676586,1,1,2025-10-10 20:55:00,2025-10-10 21:00:00,is
BIOUSDT,2.5,7028.985507246379,9.537954374469097,3,1,2025-10-10 21:15:00,2025-10-10 21:30:00,is
BIOUSDT,2.5,-6.129184347003491,4.1033408221606145,24,-1,2025-10-20 06:35:00,2025-10-20 08:35:00,is
BIOUSDT,2.5,379.8598401999742,2.902069574785577,24,-1,2025-10-20 09:05:00,2025-10-20 11:05:00,is
BIOUSDT,2.5,-636.0097323600966,2.5496164343248853,24,-1,2025-10-20 12:00:00,2025-10-20 14:00:00,is
BIOUSDT,2.5,-314.5537268999621,3.872029509411624,19,-1,2025-10-25 16:45:00,2025-10-25 18:20:00,is
BIOUSDT,2.5,173.75830847333518,2.807486491298251,9,-1,2025-10-27 17:50:00,2025-10-27 18:35:00,is
BIOUSDT,2.5,37.878787878788955,2.8202757664249223,8,-1,2025-10-28 10:45:00,2025-10-28 11:25:00,is
BIOUSDT,2.5,80.1272944251874,2.798605231379042,8,-1,2025-10-28 15:40:00,2025-10-28 16:20:00,is
BIOUSDT,2.5,-74.05230678812825,2.5545319161340814,19,-1,2025-10-28 21:55:00,2025-10-28 23:30:00,is
BIOUSDT,2.5,-229.01678657074376,2.808538092559949,2,-1,2025-10-29 18:35:00,2025-10-29 18:45:00,is
BIOUSDT,3.0,201.71062009978758,3.4940446372407727,11,-1,2025-07-14 17:40:00,2025-07-14 18:35:00,is
BIOUSDT,3.0,910.2935617991692,3.7951211420383975,20,1,2025-08-07 10:55:00,2025-08-07 12:35:00,is
BIOUSDT,3.0,53.08527735839785,3.3170482498376446,6,1,2025-08-14 12:30:00,2025-08-14 13:00:00,is
BIOUSDT,3.0,65.58579110314655,3.004270882217446,7,1,2025-08-17 19:35:00,2025-08-17 20:10:00,is
BIOUSDT,3.0,-26.170180948108523,3.34632771890337,2,-1,2025-08-19 03:25:00,2025-08-19 03:35:00,is
BIOUSDT,3.0,29.276117906555932,3.6821473073770123,9,1,2025-08-24 19:40:00,2025-08-24 20:25:00,is
BIOUSDT,3.0,239.80367574488514,4.047204790623662,24,1,2025-08-27 12:50:00,2025-08-27 14:50:00,is
BIOUSDT,3.0,-324.0349394195552,3.6161131153907977,1,1,2025-08-29 06:15:00,2025-08-29 12:30:00,is
BIOUSDT,3.0,259.9869228134666,3.1368443345418147,4,1,2025-09-05 19:30:00,2025-09-05 19:50:00,is
BIOUSDT,3.0,39.324206233615215,3.4446048656902595,5,1,2025-10-04 15:20:00,2025-10-04 15:45:00,is
BIOUSDT,3.0,60.7840107144697,5.513797567676586,1,1,2025-10-10 20:55:00,2025-10-10 21:00:00,is
BIOUSDT,3.0,7028.985507246379,9.537954374469097,3,1,2025-10-10 21:15:00,2025-10-10 21:30:00,is
BIOUSDT,3.0,-6.129184347003491,4.1033408221606145,24,-1,2025-10-20 06:35:00,2025-10-20 08:35:00,is
BIOUSDT,3.0,-732.6295114166447,3.6445340102810464,23,-1,2025-10-20 12:05:00,2025-10-20 14:00:00,is
BIOUSDT,3.0,-314.5537268999621,3.872029509411624,19,-1,2025-10-25 16:45:00,2025-10-25 18:20:00,is
BIOUSDT,3.0,153.14417580112317,3.3228551317397477,8,-1,2025-10-27 17:55:00,2025-10-27 18:35:00,is
BIOUSDT,3.5,910.2935617991692,3.7951211420383975,20,1,2025-08-07 10:55:00,2025-08-07 12:35:00,is
BIOUSDT,3.5,29.276117906555932,3.6821473073770123,9,1,2025-08-24 19:40:00,2025-08-24 20:25:00,is
BIOUSDT,3.5,239.80367574488514,4.047204790623662,24,1,2025-08-27 12:50:00,2025-08-27 14:50:00,is
BIOUSDT,3.5,-324.0349394195552,3.6161131153907977,1,1,2025-08-29 06:15:00,2025-08-29 12:30:00,is
BIOUSDT,3.5,60.7840107144697,5.513797567676586,1,1,2025-10-10 20:55:00,2025-10-10 21:00:00,is
BIOUSDT,3.5,7028.985507246379,9.537954374469097,3,1,2025-10-10 21:15:00,2025-10-10 21:30:00,is
BIOUSDT,3.5,-6.129184347003491,4.1033408221606145,24,-1,2025-10-20 06:35:00,2025-10-20 08:35:00,is
BIOUSDT,3.5,-732.6295114166447,3.6445340102810464,23,-1,2025-10-20 12:05:00,2025-10-20 14:00:00,is
BIOUSDT,3.5,-314.5537268999621,3.872029509411624,19,-1,2025-10-25 16:45:00,2025-10-25 18:20:00,is
BIOUSDT,4.0,518.037167496661,4.032300013810485,19,1,2025-08-07 11:00:00,2025-08-07 12:35:00,is
BIOUSDT,4.0,239.80367574488514,4.047204790623662,24,1,2025-08-27 12:50:00,2025-08-27 14:50:00,is
BIOUSDT,4.0,60.7840107144697,5.513797567676586,1,1,2025-10-10 20:55:00,2025-10-10 21:00:00,is
BIOUSDT,4.0,7028.985507246379,9.537954374469097,3,1,2025-10-10 21:15:00,2025-10-10 21:30:00,is
BIOUSDT,4.0,-6.129184347003491,4.1033408221606145,24,-1,2025-10-20 06:35:00,2025-10-20 08:35:00,is
BIOUSDT,4.0,-785.0587190368086,4.078112165293873,22,-1,2025-10-20 12:10:00,2025-10-20 14:00:00,is
BIOUSDT,4.0,-264.3935159306876,4.93826849565777,18,-1,2025-10-25 16:50:00,2025-10-25 18:20:00,is
BTRUSDT,2.5,76.07344012873884,3.038520253789608,1,1,2025-08-29 17:10:00,2025-08-29 17:15:00,is
BTRUSDT,2.5,103.83862456379234,3.323023719982148,7,1,2025-09-02 16:55:00,2025-09-02 17:30:00,is
BTRUSDT,2.5,-35.36842105263172,2.596311983500984,9,1,2025-09-04 02:35:00,2025-09-04 03:20:00,is
BTRUSDT,2.5,-938.9118051463386,2.624704605403383,11,-1,2025-09-05 15:50:00,2025-09-05 16:45:00,is
BTRUSDT,2.5,608.3949064612493,2.810293877642226,5,1,2025-09-07 18:55:00,2025-09-07 19:20:00,is
BTRUSDT,2.5,468.1016597510357,3.105512271212259,1,-1,2025-09-07 22:50:00,2025-09-07 22:55:00,is
BTRUSDT,2.5,-450.5494505494489,2.7595231441264194,1,-1,2025-09-08 12:00:00,2025-09-08 12:05:00,is
BTRUSDT,2.5,-247.50575594781444,3.298373034238634,18,-1,2025-09-11 05:25:00,2025-09-11 06:55:00,is
BTRUSDT,2.5,197.48139668002375,2.638037023042985,11,1,2025-09-12 13:20:00,2025-09-12 14:15:00,is
BTRUSDT,2.5,1132.6429604812295,3.3637582438317724,9,1,2025-09-14 12:45:00,2025-09-14 13:30:00,is
BTRUSDT,2.5,-42.18907837661101,3.033108766495392,4,1,2025-09-14 14:00:00,2025-09-14 14:20:00,is
BTRUSDT,2.5,-504.2484321262397,3.137281131048198,1,1,2025-09-22 06:00:00,2025-09-22 06:05:00,is
BTRUSDT,2.5,-145.729570190003,2.745906572650867,22,-1,2025-09-22 09:50:00,2025-09-22 11:40:00,is
BTRUSDT,2.5,-807.5860336598861,3.1284880765096053,15,1,2025-09-25 03:15:00,2025-09-25 04:30:00,is
BTRUSDT,2.5,87.20184662734276,2.6765299206735516,10,1,2025-09-30 15:50:00,2025-09-30 16:40:00,is
BTRUSDT,2.5,-286.3032524049458,2.518419402257073,3,1,2025-10-01 02:05:00,2025-10-01 02:20:00,is
BTRUSDT,2.5,-210.4029751897696,4.085019706792081,24,-1,2025-10-06 19:35:00,2025-10-06 21:35:00,is
BTRUSDT,2.5,-2095.9959366799285,4.803947146068249,1,1,2025-10-10 21:10:00,2025-10-10 21:15:00,is
BTRUSDT,2.5,2338.844034345764,7.928914932175809,9,1,2025-10-10 21:25:00,2025-10-10 22:10:00,is
BTRUSDT,2.5,-254.34955400512217,4.112294611559182,3,-1,2025-10-12 16:25:00,2025-10-12 16:40:00,is
BTRUSDT,2.5,-109.4333220223953,2.7087400386658227,7,1,2025-10-12 21:00:00,2025-10-12 21:35:00,is
BTRUSDT,2.5,-360.633636670038,3.7618319445580597,12,1,2025-10-12 21:40:00,2025-10-12 22:40:00,is
BTRUSDT,2.5,-38.239217429968384,2.9368384506649763,1,1,2025-10-14 10:35:00,2025-10-14 10:40:00,is
BTRUSDT,2.5,90.67145891194173,2.8351139122210007,1,1,2025-10-15 03:10:00,2025-10-15 03:15:00,is
BTRUSDT,2.5,46.256638684255556,2.699012466499809,4,-1,2025-10-20 00:10:00,2025-10-20 00:30:00,is
BTRUSDT,2.5,675.2360549075598,3.761633441837682,19,1,2025-10-20 04:40:00,2025-10-20 06:15:00,is
BTRUSDT,2.5,114.38240270727817,2.915589296160644,1,1,2025-10-20 18:35:00,2025-10-20 18:40:00,is
BTRUSDT,2.5,-395.0709022230481,2.514848598280932,6,1,2025-10-21 22:20:00,2025-10-21 22:50:00,is
BTRUSDT,2.5,-33.04360318942767,2.544259364802638,1,1,2025-10-22 23:40:00,2025-10-22 23:45:00,is
BTRUSDT,2.5,-113.9104797641366,2.796372308220104,2,1,2025-10-23 15:05:00,2025-10-23 15:15:00,is
BTRUSDT,2.5,-27.69699487605637,3.0428937990900975,7,1,2025-10-25 01:05:00,2025-10-25 01:40:00,is
BTRUSDT,2.5,-270.1957540667199,2.757103808622873,22,1,2025-10-25 03:30:00,2025-10-25 05:20:00,is
BTRUSDT,2.5,-264.7145814847685,2.616511292332928,16,-1,2025-10-28 21:05:00,2025-10-28 22:25:00,is
BTRUSDT,2.5,-146.84641309581136,3.8870432275140736,5,-1,2025-10-30 18:20:00,2025-10-30 18:45:00,is
BTRUSDT,2.5,-874.0886998784924,2.685483713353968,2,-1,2025-10-30 18:50:00,2025-10-30 19:00:00,is
BTRUSDT,2.5,2591.179816636553,2.8739471513669046,5,-1,2025-10-30 19:25:00,2025-10-30 19:50:00,is
BTRUSDT,2.5,40.562466197946456,2.515647882008669,3,1,2025-11-03 11:00:00,2025-11-03 11:15:00,is
BTRUSDT,2.5,-87.87989747345293,2.7977340099943495,3,1,2025-11-03 16:15:00,2025-11-03 16:30:00,is
BTRUSDT,2.5,-8.968609865471766,2.878153993663424,3,-1,2025-11-04 21:05:00,2025-11-04 21:20:00,is
BTRUSDT,2.5,40.06820119352162,2.5452696286641303,4,1,2025-11-06 03:10:00,2025-11-06 03:30:00,is
BTRUSDT,2.5,-224.94237342023715,3.2375855372142968,8,1,2025-11-06 17:05:00,2025-11-06 17:45:00,is
BTRUSDT,2.5,-175.01857508462004,2.544611649269452,13,-1,2025-11-08 00:55:00,2025-11-08 02:00:00,is
BTRUSDT,3.0,76.07344012873884,3.038520253789608,1,1,2025-08-29 17:10:00,2025-08-29 17:15:00,is
BTRUSDT,3.0,103.83862456379234,3.323023719982148,7,1,2025-09-02 16:55:00,2025-09-02 17:30:00,is
BTRUSDT,3.0,468.1016597510357,3.105512271212259,1,-1,2025-09-07 22:50:00,2025-09-07 22:55:00,is
BTRUSDT,3.0,-247.50575594781444,3.298373034238634,18,-1,2025-09-11 05:25:00,2025-09-11 06:55:00,is
BTRUSDT,3.0,1132.6429604812295,3.3637582438317724,9,1,2025-09-14 12:45:00,2025-09-14 13:30:00,is
BTRUSDT,3.0,-42.18907837661101,3.033108766495392,4,1,2025-09-14 14:00:00,2025-09-14 14:20:00,is
BTRUSDT,3.0,-504.2484321262397,3.137281131048198,1,1,2025-09-22 06:00:00,2025-09-22 06:05:00,is
BTRUSDT,3.0,-807.5860336598861,3.1284880765096053,15,1,2025-09-25 03:15:00,2025-09-25 04:30:00,is
BTRUSDT,3.0,-210.4029751897696,4.085019706792081,24,-1,2025-10-06 19:35:00,2025-10-06 21:35:00,is
BTRUSDT,3.0,-2095.9959366799285,4.803947146068249,1,1,2025-10-10 21:10:00,2025-10-10 21:15:00,is
BTRUSDT,3.0,2338.844034345764,7.928914932175809,9,1,2025-10-10 21:25:00,2025-10-10 22:10:00,is
BTRUSDT,3.0,-254.34955400512217,4.112294611559182,3,-1,2025-10-12 16:25:00,2025-10-12 16:40:00,is
BTRUSDT,3.0,-360.633636670038,3.7618319445580597,12,1,2025-10-12 21:40:00,2025-10-12 22:40:00,is
BTRUSDT,3.0,675.2360549075598,3.761633441837682,19,1,2025-10-20 04:40:00,2025-10-20 06:15:00,is
BTRUSDT,3.0,-27.69699487605637,3.0428937990900975,7,1,2025-10-25 01:05:00,2025-10-25 01:40:00,is
BTRUSDT,3.0,-146.84641309581136,3.8870432275140736,5,-1,2025-10-30 18:20:00,2025-10-30 18:45:00,is
BTRUSDT,3.0,2891.3573905226654,3.971472946035437,3,-1,2025-10-30 19:35:00,2025-10-30 19:50:00,is
BTRUSDT,3.0,-224.94237342023715,3.2375855372142968,8,1,2025-11-06 17:05:00,2025-11-06 17:45:00,is
BTRUSDT,3.5,-532.5112107623331,3.8499353549598108,14,1,2025-09-25 03:20:00,2025-09-25 04:30:00,is
BTRUSDT,3.5,-210.4029751897696,4.085019706792081,24,-1,2025-10-06 19:35:00,2025-10-06 21:35:00,is
BTRUSDT,3.5,-2095.9959366799285,4.803947146068249,1,1,2025-10-10 21:10:00,2025-10-10 21:15:00,is
BTRUSDT,3.5,2338.844034345764,7.928914932175809,9,1,2025-10-10 21:25:00,2025-10-10 22:10:00,is
BTRUSDT,3.5,-254.34955400512217,4.112294611559182,3,-1,2025-10-12 16:25:00,2025-10-12 16:40:00,is
BTRUSDT,3.5,-360.633636670038,3.7618319445580597,12,1,2025-10-12 21:40:00,2025-10-12 22:40:00,is
BTRUSDT,3.5,675.2360549075598,3.761633441837682,19,1,2025-10-20 04:40:00,2025-10-20 06:15:00,is
BTRUSDT,3.5,-146.84641309581136,3.8870432275140736,5,-1,2025-10-30 18:20:00,2025-10-30 18:45:00,is
BTRUSDT,3.5,2891.3573905226654,3.971472946035437,3,-1,2025-10-30 19:35:00,2025-10-30 19:50:00,is
BTRUSDT,4.0,-210.4029751897696,4.085019706792081,24,-1,2025-10-06 19:35:00,2025-10-06 21:35:00,is
BTRUSDT,4.0,-2095.9959366799285,4.803947146068249,1,1,2025-10-10 21:10:00,2025-10-10 21:15:00,is
BTRUSDT,4.0,2338.844034345764,7.928914932175809,9,1,2025-10-10 21:25:00,2025-10-10 22:10:00,is
BTRUSDT,4.0,-254.34955400512217,4.112294611559182,3,-1,2025-10-12 16:25:00,2025-10-12 16:40:00,is
CCUSDT,2.5,-96.74543022737403,2.5302846933761365,24,1,2025-11-15 07:20:00,2025-11-15 09:20:00,is
CCUSDT,2.5,-548.7451737451731,3.0894122977453016,24,-1,2025-11-17 20:05:00,2025-11-17 22:05:00,is
CCUSDT,2.5,8.774128854351915,2.9652719853356637,1,1,2025-11-21 07:30:00,2025-11-21 07:35:00,is
CCUSDT,2.5,-35.9797098029957,2.7236778041456002,5,-1,2025-11-27 12:15:00,2025-11-27 12:40:00,is
CCUSDT,2.5,47.23639917472045,2.5301156125923256,1,-1,2025-11-28 14:20:00,2025-11-28 14:25:00,is
CCUSDT,2.5,44.9111265734703,2.7593719170889055,18,1,2025-12-01 22:50:00,2025-12-02 00:20:00,is
CCUSDT,2.5,-22.98539751216966,2.7732848201562796,1,1,2025-12-02 10:00:00,2025-12-02 10:05:00,is
CCUSDT,2.5,67.87475187295833,3.5595044654387435,4,1,2025-12-02 20:40:00,2025-12-02 21:00:00,is
CCUSDT,2.5,-60.417196642074124,3.8829824547064526,24,1,2025-12-02 22:00:00,2025-12-03 00:00:00,is
CCUSDT,2.5,-83.175547741412,3.596555287311733,8,-1,2025-12-04 04:00:00,2025-12-04 04:40:00,is
CCUSDT,2.5,-76.38603696098478,3.367827602124679,1,-1,2025-12-06 09:00:00,2025-12-06 09:05:00,is
CCUSDT,2.5,55.83126550868456,2.6087428729433713,21,-1,2025-12-06 12:40:00,2025-12-06 14:25:00,is
CCUSDT,2.5,-92.99692705806439,2.9799170178379484,2,-1,2025-12-07 14:20:00,2025-12-07 14:30:00,is
CCUSDT,2.5,34.08316291751867,2.763934358923146,1,-1,2025-12-10 01:00:00,2025-12-10 01:05:00,is
CCUSDT,2.5,-34.276497076413115,2.895847551985731,1,1,2025-12-10 08:50:00,2025-12-10 08:55:00,is
CCUSDT,2.5,-231.55146351518275,2.767025076542187,8,-1,2025-12-10 13:40:00,2025-12-10 14:20:00,is
CCUSDT,2.5,-66.38545052209066,3.2532814033135455,1,-1,2025-12-11 03:25:00,2025-12-11 03:30:00,is
CCUSDT,2.5,-90.56054997355956,3.549340168166052,16,1,2025-12-11 23:25:00,2025-12-12 00:45:00,is
CCUSDT,2.5,-89.96786861835027,2.659958225677037,18,-1,2025-12-13 06:20:00,2025-12-13 07:50:00,is
CCUSDT,2.5,-42.21487370717148,2.651524195851759,7,-1,2025-12-14 11:15:00,2025-12-14 11:50:00,is
CCUSDT,2.5,14.617940199335155,2.658083511150656,3,1,2025-12-17 20:20:00,2025-12-17 20:35:00,is
CCUSDT,2.5,-68.33549129621642,3.25987931690958,6,-1,2025-12-30 12:10:00,2025-12-30 12:40:00,is
CCUSDT,2.5,-222.92993630573133,2.66736306112935,2,1,2025-12-30 13:50:00,2025-12-30 14:00:00,is
CCUSDT,2.5,-180.02450595368867,2.659983315899559,7,1,2026-01-02 07:20:00,2026-01-02 07:55:00,is
CCUSDT,2.5,-135.60454241816845,2.6988200789231733,1,1,2026-01-05 03:30:00,2026-01-05 03:35:00,is
CCUSDT,3.0,-548.7451737451731,3.0894122977453016,24,-1,2025-11-17 20:05:00,2025-11-17 22:05:00,is
CCUSDT,3.0,67.87475187295833,3.5595044654387435,4,1,2025-12-02 20:40:00,2025-12-02 21:00:00,is
CCUSDT,3.0,-60.417196642074124,3.8829824547064526,24,1,2025-12-02 22:00:00,2025-12-03 00:00:00,is
CCUSDT,3.0,-83.175547741412,3.596555287311733,8,-1,2025-12-04 04:00:00,2025-12-04 04:40:00,is
CCUSDT,3.0,-76.38603696098478,3.367827602124679,1,-1,2025-12-06 09:00:00,2025-12-06 09:05:00,is
CCUSDT,3.0,-66.38545052209066,3.2532814033135455,1,-1,2025-12-11 03:25:00,2025-12-11 03:30:00,is
CCUSDT,3.0,-90.56054997355956,3.549340168166052,16,1,2025-12-11 23:25:00,2025-12-12 00:45:00,is
