symbol,date
DYDXUSDT,2025-09-10
DYDXUSDT,2025-09-11
DYDXUSDT,2025-09-12
DYDXUSDT,2025-09-13
DYDXUSDT,2025-09-14
DYDXUSDT,2025-09-15
DYDXUSDT,2025-09-16
DYDXUSDT,2025-09-17
DYDXUSDT,2025-09-18
DYDXUSDT,2025-09-19
DYDXUSDT,2025-09-20
DYDXUSDT,2025-09-21
DYDXUSDT,2025-09-22
DYDXUSDT,2025-09-23
DYDXUSDT,2025-09-24
DYDXUSDT,2025-09-25
DYDXUSDT,2025-09-26
DYDXUSDT,2025-09-27
DYDXUSDT,2025-09-28
DYDXUSDT,2025-09-29
DYDXUSDT,2025-09-30
DYDXUSDT,2025-10-01
DYDXUSDT,2025-10-02
DYDXUSDT,2025-10-03
DYDXUSDT,2025-10-04
DYDXUSDT,2025-10-05
DYDXUSDT,2025-10-06
DYDXUSDT,2025-10-07
DYDXUSDT,2025-10-08
DYDXUSDT,2025-10-09
DYDXUSDT,2025-10-10
DYDXUSDT,2025-10-11
DYDXUSDT,2025-10-12
DYDXUSDT,2025-10-13
DYDXUSDT,2025-10-14
DYDXUSDT,2025-10-15
DYDXUSDT,2025-10-16
DYDXUSDT,2025-10-17
DYDXUSDT,2025-10-18
DYDXUSDT,2025-10-19
DYDXUSDT,2025-10-20
DYDXUSDT,2025-10-21
DYDXUSDT,2025-10-22
DYDXUSDT,2025-10-23
DYDXUSDT,2025-10-24
DYDXUSDT,2025-10-25
DYDXUSDT,2025-10-26
DYDXUSDT,2025-10-27
DYDXUSDT,2025-10-28
DYDXUSDT,2025-10-29
DYDXUSDT,2025-10-30
DYDXUSDT,2025-10-31
DYDXUSDT,2025-11-01
DYDXUSDT,2025-11-02
DYDXUSDT,2025-11-03
DYDXUSDT,2025-11-04
DYDXUSDT,2025-11-05
DYDXUSDT,2025-11-06
DYDXUSDT,2025-11-07
DYDXUSDT,2025-11-08
DYDXUSDT,2025-11-09
DYDXUSDT,2025-11-10
DYDXUSDT,2025-11-11
DYDXUSDT,2025-11-12
DYDXUSDT,2025-11-13
DYDXUSDT,2025-11-14
DYDXUSDT,2025-11-15
DYDXUSDT,2025-11-16
DYDXUSDT,2025-11-17
DYDXUSDT,2025-11-18
DYDXUSDT,2025-11-19
DYDXUSDT,2025-11-20
DYDXUSDT,2025-11-21
DYDXUSDT,2025-11-22
DYDXUSDT,2025-11-23
DYDXUSDT,2025-11-24
DYDXUSDT,2025-11-25
DYDXUSDT,2025-11-26
DYDXUSDT,2025-11-27
DYDXUSDT,2025-11-28
DYDXUSDT,2025-11-29
DYDXUSDT,2025-11-30
DYDXUSDT,2025-12-01
DYDXUSDT,2025-12-02
DYDXUSDT,2025-12-03
DYDXUSDT,2025-12-04
DYDXUSDT,2025-12-05
DYDXUSDT,2025-12-06
DYDXUSDT,2025-12-07
DYDXUSDT,2025-12-08
DYDXUSDT,2025-12-09
DYDXUSDT,2025-12-10
DYDXUSDT,2025-12-11
DYDXUSDT,2025-12-12
DYDXUSDT,2025-12-13
DYDXUSDT,2025-12-14
DYDXUSDT,2025-12-15
DYDXUSDT,2025-12-16
DYDXUSDT,2025-12-17
DYDXUSDT,2025-12-18
DYDXUSDT,2025-12-19
DYDXUSDT,2025-12-20
DYDXUSDT,2025-12-21
DYDXUSDT,2025-12-22
DYDXUSDT,2025-12-23
DYDXUSDT,2025-12-24
DYDXUSDT,2025-12-25
DYDXUSDT,2025-12-26
DYDXUSDT,2025-12-27
DYDXUSDT,2025-12-28
DYDXUSDT,2025-12-29
DYDXUSDT,2025-12-30
DYDXUSDT,2025-12-31
DYDXUSDT,2026-01-01
DYDXUSDT,2026-01-02
DYDXUSDT,2026-01-03
DYDXUSDT,2026-01-04
DYDXUSDT,2026-01-05
DYDXUSDT,2026-01-06
DYDXUSDT,2026-01-07
DYDXUSDT,2026-01-08
DYDXUSDT,2026-01-09
DYDXUSDT,2026-01-10
DYDXUSDT,2026-01-11
DYDXUSDT,2026-01-12
DYDXUSDT,2026-01-13
DYDXUSDT,2026-01-14
DYDXUSDT,2026-01-15
DYDXUSDT,2026-01-16
DYDXUSDT,2026-01-17
DYDXUSDT,2026-01-18
DYDXUSDT,2026-01-19
DYDXUSDT,2026-01-20
DYDXUSDT,2026-01-21
DYDXUSDT,2026-01-22
DYDXUSDT,2026-01-23
DYDXUSDT,2026-01-24
DYDXUSDT,2026-01-25
DYDXUSDT,2026-01-26
DYDXUSDT,2026-01-27
DYDXUSDT,2026-01-28
DYDXUSDT,2026-01-29
DYDXUSDT,2026-01-30
DYDXUSDT,2026-01-31
DYDXUSDT,2026-02-01
DYDXUSDT,2026-02-02
DYDXUSDT,2026-02-03
DYDXUSDT,2026-02-04
DYDXUSDT,2026-02-05
DYDXUSDT,2026-02-06
DYDXUSDT,2026-02-07
DYDXUSDT,2026-02-08
DYDXUSDT,2026-02-09
DYDXUSDT,2026-02-10
DYDXUSDT,2026-02-11
DYDXUSDT,2026-02-12
DYDXUSDT,2026-02-13
DYDXUSDT,2026-02-14
DYDXUSDT,2026-02-15
DYDXUSDT,2026-02-16
DYDXUSDT,2026-02-17
DYDXUSDT,2026-02-18
DYDXUSDT,2026-02-19
DYDXUSDT,2026-02-20
DYDXUSDT,2026-02-21
DYDXUSDT,2026-02-22
DYDXUSDT,2026-02-23
DYDXUSDT,2026-02-24
DYDXUSDT,2026-02-25
DYDXUSDT,2026-02-26
DYDXUSDT,2026-02-27
DYDXUSDT,2026-02-28
DYDXUSDT,2026-03-01
DYDXUSDT,2026-03-02
DYDXUSDT,2026-03-03
DYDXUSDT,2026-03-04
EIGENUSDT,2026-01-17
EIGENUSDT,2026-01-18
EIGENUSDT,2026-01-19
EIGENUSDT,2026-01-20
EIGENUSDT,2026-01-21
EIGENUSDT,2026-01-22
EIGENUSDT,2026-01-23
EIGENUSDT,2026-01-24
EIGENUSDT,2026-01-25
EIGENUSDT,2026-01-26
EIGENUSDT,2026-01-27
EIGENUSDT,2026-01-28
EIGENUSDT,2026-01-29
EIGENUSDT,2026-01-30
EIGENUSDT,2026-01-31
EIGENUSDT,2026-02-01
EIGENUSDT,2026-02-02
EIGENUSDT,2026-02-03
EIGENUSDT,2026-02-04
EIGENUSDT,2026-02-05
EIGENUSDT,2026-02-06
EIGENUSDT,2026-02-07
EIGENUSDT,2026-02-08
EIGENUSDT,2026-02-09
EIGENUSDT,2026-02-10
EIGENUSDT,2026-02-11
EIGENUSDT,2026-02-12
EIGENUSDT,2026-02-13
EIGENUSDT,2026-02-14
EIGENUSDT,2026-02-15
EIGENUSDT,2026-02-16
EIGENUSDT,2026-02-17
EIGENUSDT,2026-02-18
EIGENUSDT,2026-02-19
EIGENUSDT,2026-02-20
EIGENUSDT,2026-02-21
EIGENUSDT,2026-02-22
EIGENUSDT,2026-02-23
EIGENUSDT,2026-02-24
EIGENUSDT,2026-02-25
EIGENUSDT,2026-02-26
EIGENUSDT,2026-02-27
EIGENUSDT,2026-02-28
FILUSDT,2025-12-19
FILUSDT,2025-12-20
FILUSDT,2025-12-21
FILUSDT,2025-12-22
FILUSDT,2025-12-23
FILUSDT,2025-12-24
FILUSDT,2025-12-25
FILUSDT,2025-12-26
FILUSDT,2025-12-27
FILUSDT,2025-12-28
FILUSDT,2025-12-29
FILUSDT,2025-12-30
FILUSDT,2025-12-31
FILUSDT,2026-01-01
FILUSDT,2026-01-02
FILUSDT,2026-01-03
FILUSDT,2026-01-04
FILUSDT,2026-01-05
FILUSDT,2026-01-06
FILUSDT,2026-01-07
FILUSDT,2026-01-08
FILUSDT,2026-01-09
FILUSDT,2026-01-10
FILUSDT,2026-01-11
FILUSDT,2026-01-12
FILUSDT,2026-01-13
FILUSDT,2026-01-14
FILUSDT,2026-01-15
FILUSDT,2026-01-16
FILUSDT,2026-01-17
FILUSDT,2026-01-18
FILUSDT,2026-01-19
GALAUSDT,2025-09-08
GALAUSDT,2025-09-09
GALAUSDT,2025-09-10
GALAUSDT,2025-09-11
GALAUSDT,2025-09-12
GALAUSDT,2025-09-13
GALAUSDT,2025-09-14
GALAUSDT,2025-09-15
GALAUSDT,2025-09-16
GALAUSDT,2025-09-17
GALAUSDT,2025-09-18
GALAUSDT,2025-09-19
GALAUSDT,2025-09-20
GALAUSDT,2025-09-21
GALAUSDT,2025-09-22
GALAUSDT,2025-09-23
GALAUSDT,2025-09-24
GALAUSDT,2025-09-25
GALAUSDT,2025-09-26
GALAUSDT,2025-09-27
GALAUSDT,2025-09-28
GALAUSDT,2025-09-29
GALAUSDT,2025-09-30
GALAUSDT,2025-10-01
GALAUSDT,2025-10-02
GALAUSDT,2025-10-03
GALAUSDT,2025-10-04
GALAUSDT,2025-10-05
GALAUSDT,2025-10-06
GALAUSDT,2025-10-07
GALAUSDT,2025-10-08
GALAUSDT,2025-10-09
GALAUSDT,2025-10-10
GALAUSDT,2025-10-11
GALAUSDT,2025-10-12
GALAUSDT,2025-10-13
GALAUSDT,2025-10-14
GALAUSDT,2025-10-15
GALAUSDT,2025-10-16
GALAUSDT,2025-10-17
GALAUSDT,2025-10-18
GALAUSDT,2025-10-19
GALAUSDT,2025-10-20
GALAUSDT,2025-10-21
GALAUSDT,2025-10-22
GALAUSDT,2025-10-23
GALAUSDT,2025-10-24
GALAUSDT,2025-10-25
GALAUSDT,2025-10-26
GALAUSDT,2025-10-27
GALAUSDT,2025-10-28
GALAUSDT,2025-10-29
GALAUSDT,2025-10-30
GALAUSDT,2025-10-31
GALAUSDT,2025-11-01
GALAUSDT,2025-11-02
GALAUSDT,2025-11-03
GALAUSDT,2025-11-04
GALAUSDT,2025-11-05
GALAUSDT,2025-11-06
GALAUSDT,2025-11-07
GALAUSDT,2025-11-08
GALAUSDT,2025-11-09
GALAUSDT,2025-11-10
GALAUSDT,2025-11-11
GALAUSDT,2025-11-12
GALAUSDT,2025-11-13
GALAUSDT,2025-11-14
GALAUSDT,2025-11-15
GALAUSDT,2025-11-16
GALAUSDT,2025-11-17
GALAUSDT,2025-11-18
GALAUSDT,2025-11-19
GALAUSDT,2025-11-20
GALAUSDT,2025-11-21
GALAUSDT,2025-11-22
GALAUSDT,2025-11-23
GALAUSDT,2025-11-24
GALAUSDT,2025-11-25
GALAUSDT,2025-11-26
GALAUSDT,2025-11-27
GALAUSDT,2025-11-28
GALAUSDT,2025-11-29
GALAUSDT,2025-11-30
GALAUSDT,2025-12-01
GALAUSDT,2025-12-02
GALAUSDT,2025-12-03
GALAUSDT,2025-12-04
GALAUSDT,2025-12-05
GALAUSDT,2025-12-06
GALAUSDT,2025-12-07
GALAUSDT,2025-12-08
GALAUSDT,2025-12-09
GALAUSDT,2025-12-10
GALAUSDT,2025-12-11
GALAUSDT,2025-12-12
GALAUSDT,2025-12-13
GALAUSDT,2025-12-14
GALAUSDT,2025-12-15
GALAUSDT,2025-12-16
GALAUSDT,2025-12-17
GALAUSDT,2025-12-18
GALAUSDT,2025-12-19
GALAUSDT,2025-12-20
GALAUSDT,2025-12-21
GALAUSDT,2025-12-22
GALAUSDT,2025-12-23
GALAUSDT,2025-12-24
GALAUSDT,2025-12-25
GALAUSDT,2025-12-26
GALAUSDT,2025-12-27
GALAUSDT,2025-12-28
GALAUSDT,2025-12-29
GALAUSDT,2025-12-30
GALAUSDT,2025-12-31
GALAUSDT,2026-01-01
GALAUSDT,2026-01-02
GALAUSDT,2026-01-03
GALAUSDT,2026-01-04
GALAUSDT,2026-01-05
GALAUSDT,2026-01-06
GALAUSDT,2026-01-07
GALAUSDT,2026-01-08
GALAUSDT,2026-01-09
GALAUSDT,2026-01-10
GALAUSDT,2026-01-11
GALAUSDT,2026-01-12
GALAUSDT,2026-01-13
GALAUSDT,2026-01-14
GALAUSDT,2026-01-15
GALAUSDT,2026-01-16
GALAUSDT,2026-01-17
GALAUSDT,2026-01-18
GALAUSDT,2026-01-19
GALAUSDT,2026-01-20
GALAUSDT,2026-01-21
GALAUSDT,2026-01-22
GALAUSDT,2026-01-23
GALAUSDT,2026-01-24
GALAUSDT,2026-01-25
GALAUSDT,2026-01-26
GALAUSDT,2026-01-27
GALAUSDT,2026-01-28
GALAUSDT,2026-01-29
GALAUSDT,2026-01-30
GALAUSDT,2026-01-31
GALAUSDT,2026-02-01
GALAUSDT,2026-02-02
GALAUSDT,2026-02-03
GALAUSDT,2026-02-04
GALAUSDT,2026-02-05
GALAUSDT,2026-02-06
GALAUSDT,2026-02-07
GALAUSDT,2026-02-08
GALAUSDT,2026-02-09
GALAUSDT,2026-02-10
GALAUSDT,2026-02-11
GALAUSDT,2026-02-12
GALAUSDT,2026-02-13
GALAUSDT,2026-02-14
GALAUSDT,2026-02-15
GALAUSDT,2026-02-16
GALAUSDT,2026-02-17
GALAUSDT,2026-02-18
GALAUSDT,2026-02-19
GALAUSDT,2026-02-20
GALAUSDT,2026-02-21
GALAUSDT,2026-02-22
GALAUSDT,2026-02-23
GALAUSDT,2026-02-24
GALAUSDT,2026-02-25
GALAUSDT,2026-02-26
GALAUSDT,2026-02-27
GALAUSDT,2026-02-28
GALAUSDT,2026-03-01
GALAUSDT,2026-03-02
GALAUSDT,2026-03-03
GALAUSDT,2026-03-04
INITUSDT,2025-10-11
INITUSDT,2025-10-12
INITUSDT,2025-10-13
INITUSDT,2025-10-14
INITUSDT,2025-10-15
INITUSDT,2025-10-16
INITUSDT,2025-10-17
INITUSDT,2025-10-18
INITUSDT,2025-10-19
INITUSDT,2025-10-20
INITUSDT,2025-10-21
INITUSDT,2025-10-22
INITUSDT,2025-10-23
INITUSDT,2025-10-24
INITUSDT,2025-10-25
INITUSDT,2025-10-26
INITUSDT,2025-10-27
INITUSDT,2025-10-28
INITUSDT,2025-10-29
INITUSDT,2025-10-30
INITUSDT,2025-10-31
INITUSDT,2025-11-01
INITUSDT,2025-11-02
INITUSDT,2025-11-03
INITUSDT,2025-11-04
INITUSDT,2025-11-05
INITUSDT,2025-11-06
INITUSDT,2025-11-07
INITUSDT,2025-11-08
INITUSDT,2025-11-09
INITUSDT,2025-11-10
INITUSDT,2025-11-11
INITUSDT,2025-11-12
INITUSDT,2025-11-13
INITUSDT,2025-11-14
INITUSDT,2025-11-15
INITUSDT,2025-11-16
INITUSDT,2025-11-17
INITUSDT,2025-11-18
INITUSDT,2025-11-19
INITUSDT,2025-11-20
INITUSDT,2025-11-21
INITUSDT,2025-11-22
INITUSDT,2025-11-23
INITUSDT,2025-11-24
INITUSDT,2025-11-25
INITUSDT,2025-11-26
INITUSDT,2025-11-27
INITUSDT,2025-11-28
INITUSDT,2025-11-29
INITUSDT,2025-11-30
INITUSDT,2025-12-01
INITUSDT,2025-12-02
INITUSDT,2025-12-03
INITUSDT,2025-12-04
INITUSDT,2025-12-05
INITUSDT,2025-12-06
INITUSDT,2025-12-07
INITUSDT,2025-12-08
INITUSDT,2025-12-09
INITUSDT,2025-12-10
INITUSDT,2025-12-11
INITUSDT,2025-12-12
INITUSDT,2025-12-13
INITUSDT,2025-12-14
INITUSDT,2025-12-15
INITUSDT,2025-12-16
INITUSDT,2025-12-17
INITUSDT,2025-12-18
INITUSDT,2025-12-19
INITUSDT,2025-12-20
INITUSDT,2025-12-21
INITUSDT,2025-12-22
INITUSDT,2025-12-23
INITUSDT,2025-12-24
INITUSDT,2025-12-25
INITUSDT,2025-12-26
INITUSDT,2025-12-27
INITUSDT,2025-12-28
INITUSDT,2025-12-29
INITUSDT,2025-12-30
INITUSDT,2025-12-31
INITUSDT,2026-01-01
INITUSDT,2026-01-02
INITUSDT,2026-01-03
INITUSDT,2026-01-04
INITUSDT,2026-01-05
INITUSDT,2026-01-06
INITUSDT,2026-01-07
INITUSDT,2026-01-08
INITUSDT,2026-01-09
INITUSDT,2026-01-10
INITUSDT,2026-01-11
INITUSDT,2026-01-12
INITUSDT,2026-01-13
INITUSDT,2026-01-14
INITUSDT,2026-01-15
INITUSDT,2026-01-16
INITUSDT,2026-01-17
INITUSDT,2026-01-18
INITUSDT,2026-01-19
INITUSDT,2026-01-20
INITUSDT,2026-01-21
INITUSDT,2026-01-22
INITUSDT,2026-01-23
INITUSDT,2026-01-24
INITUSDT,2026-01-25
INITUSDT,2026-01-26
INITUSDT,2026-01-27
INITUSDT,2026-01-28
INITUSDT,2026-01-29
INITUSDT,2026-01-30
INITUSDT,2026-01-31
INITUSDT,2026-02-01
INITUSDT,2026-02-02
INITUSDT,2026-02-03
INITUSDT,2026-02-04
INITUSDT,2026-02-05
INITUSDT,2026-02-06
INITUSDT,2026-02-07
INITUSDT,2026-02-08
INITUSDT,2026-02-09
INITUSDT,2026-02-10
INITUSDT,2026-02-11
INITUSDT,2026-02-12
INITUSDT,2026-02-13
INITUSDT,2026-02-14
INITUSDT,2026-02-15
INITUSDT,2026-02-16
INITUSDT,2026-02-17
INITUSDT,2026-02-18
INITUSDT,2026-02-19
INITUSDT,2026-02-20
INITUSDT,2026-02-21
INITUSDT,2026-02-22
INITUSDT,2026-02-23
INITUSDT,2026-02-24
JTOUSDT,2026-01-12
JTOUSDT,2026-01-13
JTOUSDT,2026-01-14
JTOUSDT,2026-01-15
JTOUSDT,2026-01-16
JTOUSDT,2026-01-17
JTOUSDT,2026-01-18
JTOUSDT,2026-01-19
JTOUSDT,2026-01-20
JTOUSDT,2026-01-21
JTOUSDT,2026-01-22
JTOUSDT,2026-01-23
JTOUSDT,2026-01-24
JTOUSDT,2026-01-25
JTOUSDT,2026-01-26
JTOUSDT,2026-01-27
JTOUSDT,2026-01-28
JTOUSDT,2026-01-29
JTOUSDT,2026-01-30
JTOUSDT,2026-01-31
JTOUSDT,2026-02-01
JTOUSDT,2026-02-02
JTOUSDT,2026-02-03
JTOUSDT,2026-02-04
JTOUSDT,2026-02-05
JTOUSDT,2026-02-06
JTOUSDT,2026-02-07
JTOUSDT,2026-02-08
JTOUSDT,2026-02-09
JTOUSDT,2026-02-10
JTOUSDT,2026-02-11
JTOUSDT,2026-02-12
JTOUSDT,2026-02-13
JTOUSDT,2026-02-14
JTOUSDT,2026-02-15
JTOUSDT,2026-02-16
JTOUSDT,2026-02-17
JTOUSDT,2026-02-18
JTOUSDT,2026-02-19
JTOUSDT,2026-02-20
JTOUSDT,2026-02-21
JTOUSDT,2026-02-22
JTOUSDT,2026-02-23
JTOUSDT,2026-02-24
JTOUSDT,2026-02-25
JTOUSDT,2026-02-26
JTOUSDT,2026-02-27
JTOUSDT,2026-02-28
JTOUSDT,2026-03-01
JTOUSDT,2026-03-02
JTOUSDT,2026-03-03
JTOUSDT,2026-03-04
