test_day,train_start_day,train_end_day,symbol,rank,train_events,mean_edge_bps,positive_day_share,selection_score,was_active_prev_day
2025-11-17,2025-10-18,2025-11-16,CRVUSDT,3,629.0,8.564032243058342,1.0,12.626962028372326,True
2025-11-17,2025-10-18,2025-11-16,CHZUSDT,4,301.0,3.7358115481282383,1.0,6.917449359736654,True
2025-11-17,2025-10-18,2025-11-16,GALAUSDT,8,308.0,3.6783411819265766,0.9,3.6480535464187267,True
2025-11-17,2025-10-18,2025-11-16,INITUSDT,6,606.0,4.028693043973229,0.9333333333333333,5.060068813795506,True
2025-11-18,2025-10-19,2025-11-17,DYDXUSDT,2,673.0,12.974376197108295,1.0,15.258727230177444,True
2025-11-18,2025-10-19,2025-11-17,CRVUSDT,3,632.0,8.72985759880275,1.0,12.34644475442549,True
2025-11-18,2025-10-19,2025-11-17,CHZUSDT,4,303.0,3.728542847790411,1.0,6.919368874473597,True
2025-11-18,2025-10-19,2025-11-17,GALAUSDT,9,313.0,3.5195923830969154,0.9,3.542241101874292,True
2025-11-18,2025-10-19,2025-11-17,INITUSDT,5,605.0,4.27301112027153,0.9666666666666667,5.806430666688261,True
2025-11-18,2025-10-19,2025-11-17,ATHUSDT,8,137.0,5.447882295739802,0.8518518518518519,3.7155530895288194,False
2025-11-19,2025-10-20,2025-11-18,DYDXUSDT,2,673.0,12.668102113612697,1.0,14.139219873107766,True
2025-11-19,2025-10-20,2025-11-18,CRVUSDT,3,633.0,8.79678518888455,1.0,12.483376322570358,True
2025-11-19,2025-10-20,2025-11-18,CHZUSDT,4,313.0,3.9007658198240582,1.0,7.02797644944211,True
2025-11-19,2025-10-20,2025-11-18,GALAUSDT,10,323.0,3.3699895197490912,0.9,3.37394077643593,True
2025-11-19,2025-10-20,2025-11-18,INITUSDT,5,604.0,4.409695305087009,0.9666666666666667,6.10487626789881,True
2025-11-19,2025-10-20,2025-11-18,ATHUSDT,8,133.0,5.825577727510585,0.8518518518518519,3.9932206156467775,True
2025-11-20,2025-10-21,2025-11-19,DYDXUSDT,2,674.0,12.60411934787984,1.0,14.152298077682193,True
2025-11-20,2025-10-21,2025-11-19,CRVUSDT,3,634.0,9.138484013517584,1.0,13.394859090624989,True
2025-11-20,2025-10-21,2025-11-19,CHZUSDT,4,315.0,3.895189680992091,1.0,7.036478444458721,True
2025-11-20,2025-10-21,2025-11-19,GALAUSDT,10,342.0,3.3234214934933504,0.9,3.4065303757721863,True
2025-11-20,2025-10-21,2025-11-19,INITUSDT,5,603.0,4.707569578471533,0.9666666666666667,6.551591376748871,True
2025-11-20,2025-10-21,2025-11-19,ATHUSDT,8,132.0,6.024445831797571,0.8888888888888888,4.47280459434584,True
2025-11-21,2025-10-22,2025-11-20,DYDXUSDT,2,674.0,12.548044977634335,1.0,14.040199529690414,True
2025-11-21,2025-10-22,2025-11-20,CRVUSDT,3,635.0,9.201168261782628,1.0,13.496562901861243,True
2025-11-21,2025-10-22,2025-11-20,CHZUSDT,5,315.0,4.138037230585105,1.0,7.721758220268588,True
2025-11-21,2025-10-22,2025-11-20,GALAUSDT,11,350.0,3.3068087419328425,0.9,3.4415250271387174,True
2025-11-21,2025-10-22,2025-11-20,INITUSDT,4,598.0,4.976071318255662,1.0,7.802611396765437,True
2025-11-21,2025-10-22,2025-11-20,ATHUSDT,7,132.0,6.318386092613359,0.9259259259259259,5.050107182040672,True
2025-11-22,2025-10-23,2025-11-21,DYDXUSDT,1,675.0,12.559894385205261,1.0,14.082694653311489,True
2025-11-22,2025-10-23,2025-11-21,CRVUSDT,2,635.0,9.448845269611514,1.0,13.53090228677182,True
2025-11-22,2025-10-23,2025-11-21,CHZUSDT,4,316.0,4.104605719055508,1.0,7.645996367828614,True
2025-11-22,2025-10-23,2025-11-21,GALAUSDT,10,369.0,3.058332801010134,0.8666666666666667,3.12953500681467,True
2025-11-22,2025-10-23,2025-11-21,INITUSDT,3,592.0,5.319124088209597,1.0,7.9671515643833155,True
2025-11-22,2025-10-23,2025-11-21,ATHUSDT,6,142.0,6.294049381979586,0.9629629629629629,5.534345449903404,True
2025-11-22,2025-10-23,2025-11-21,BERAUSDT,7,302.0,3.0847658007253878,0.9666666666666667,5.127492920540122,False
2025-11-23,2025-10-24,2025-11-22,DYDXUSDT,1,676.0,11.85866403905405,1.0,14.178666061951324,True
2025-11-23,2025-10-24,2025-11-22,CRVUSDT,2,635.0,9.664118323122029,1.0,13.056680146330654,True
2025-11-23,2025-10-24,2025-11-22,CHZUSDT,4,319.0,4.144552538563632,1.0,7.678989909229837,True
2025-11-23,2025-10-24,2025-11-22,GALAUSDT,9,385.0,2.945942528962026,0.8666666666666667,3.4118655022837228,True
2025-11-23,2025-10-24,2025-11-22,INITUSDT,3,584.0,5.5263851438001295,1.0,8.37587059887562,True
2025-11-23,2025-10-24,2025-11-22,ATHUSDT,6,150.0,6.178638661198298,1.0,5.8415338440988975,True
2025-11-23,2025-10-24,2025-11-22,BERAUSDT,7,312.0,3.2359218052046095,0.9666666666666667,5.387877192294096,True
2025-11-23,2025-10-24,2025-11-22,AXSUSDT,8,536.0,2.6035548491414797,0.9333333333333333,4.773424185458644,False
2025-11-24,2025-10-25,2025-11-23,DYDXUSDT,1,676.0,12.065819781334227,1.0,14.234834930943805,True
2025-11-24,2025-10-25,2025-11-23,CRVUSDT,2,637.0,9.682226452502785,1.0,13.126378607652905,True
2025-11-24,2025-10-25,2025-11-23,CHZUSDT,3,317.0,4.224515201095525,1.0,7.888174958291503,True
2025-11-24,2025-10-25,2025-11-23,GALAUSDT,9,396.0,2.983419800135278,0.8666666666666667,3.7164179736051888,True
2025-11-24,2025-10-25,2025-11-23,INITUSDT,4,573.0,5.846789398538634,1.0,7.569120599405489,True
2025-11-24,2025-10-25,2025-11-23,ATHUSDT,8,165.0,5.207950661112332,0.9629629629629629,4.592495155069544,True
2025-11-24,2025-10-25,2025-11-23,BERAUSDT,7,309.0,3.494562804226475,0.9666666666666667,5.480972246697022,True
2025-11-24,2025-10-25,2025-11-23,AXSUSDT,6,531.0,2.881199765128234,0.9666666666666667,5.7505575558580615,True
2025-11-25,2025-10-26,2025-11-24,DYDXUSDT,1,677.0,12.11464225630498,1.0,14.574879910817117,True
2025-11-25,2025-10-26,2025-11-24,CRVUSDT,2,639.0,9.673506124749261,1.0,13.11684764542554,True
2025-11-25,2025-10-26,2025-11-24,CHZUSDT,3,324.0,4.325159003244582,1.0,8.041735088045039,True
2025-11-25,2025-10-26,2025-11-24,GALAUSDT,9,404.0,2.9870944781995297,0.8666666666666667,3.80225030916893,True
2025-11-25,2025-10-26,2025-11-24,INITUSDT,4,562.0,6.110579852380834,1.0,7.893167759454205,True
2025-11-25,2025-10-26,2025-11-24,ATHUSDT,8,178.0,5.022230529048142,0.9629629629629629,4.548700178881762,True
2025-11-25,2025-10-26,2025-11-24,BERAUSDT,7,318.0,3.366890150957712,0.9666666666666667,5.427679361334031,True
2025-11-25,2025-10-26,2025-11-24,AXSUSDT,5,529.0,2.972060729103693,0.9666666666666667,5.953680207037652,True
2025-11-26,2025-10-27,2025-11-25,DYDXUSDT,1,677.0,12.3376509424283,1.0,14.643417955882564,True
2025-11-26,2025-10-27,2025-11-25,CRVUSDT,2,643.0,9.80766265440201,1.0,13.913038593857832,True
2025-11-26,2025-10-27,2025-11-25,CHZUSDT,4,333.0,4.242016004139981,1.0,7.852934367046513,True
2025-11-26,2025-10-27,2025-11-25,GALAUSDT,8,416.0,2.8838002618370067,0.8666666666666667,3.7890876818341948,True
2025-11-26,2025-10-27,2025-11-25,INITUSDT,3,563.0,6.337635893866555,1.0,8.03343099253869,True
2025-11-26,2025-10-27,2025-11-25,ATHUSDT,10,202.0,3.834859587360005,0.9285714285714286,3.1576595608108216,True
2025-11-26,2025-10-27,2025-11-25,BERAUSDT,7,327.0,3.4514634163345193,0.9666666666666667,5.561008893290027,True
2025-11-26,2025-10-27,2025-11-25,AXSUSDT,6,530.0,3.0623510370646048,0.9666666666666667,5.783484189111435,True
2025-11-27,2025-10-28,2025-11-26,DYDXUSDT,1,677.0,12.332742231710458,1.0,14.630841440835496,True
2025-11-27,2025-10-28,2025-11-26,CRVUSDT,2,642.0,10.12616718674663,1.0,13.940216093118119,True
2025-11-27,2025-10-28,2025-11-26,CHZUSDT,4,343.0,4.2398335775392155,1.0,8.074740675678486,True
2025-11-27,2025-10-28,2025-11-26,GALAUSDT,8,436.0,2.788800166137631,0.8666666666666667,3.913329673396082,True
2025-11-27,2025-10-28,2025-11-26,INITUSDT,3,559.0,6.575815368642735,1.0,8.308181861946764,True
2025-11-27,2025-10-28,2025-11-26,BERAUSDT,7,332.0,3.6070603840386704,0.9666666666666667,5.826963660417109,True
2025-11-27,2025-10-28,2025-11-26,AXSUSDT,6,533.0,3.0894132319930505,0.9666666666666667,5.871883521528042,True
2025-11-28,2025-10-29,2025-11-27,DYDXUSDT,1,679.0,12.395492055980048,1.0,14.593639772725119,True
2025-11-28,2025-10-29,2025-11-27,CRVUSDT,2,647.0,10.409083790486063,1.0,14.455514403619338,True
2025-11-28,2025-10-29,2025-11-27,CHZUSDT,4,351.0,4.177857630905827,1.0,7.921105181461432,True
2025-11-28,2025-10-29,2025-11-27,GALAUSDT,9,453.0,2.6011910285886666,0.8333333333333334,3.4589326997201035,True
2025-11-28,2025-10-29,2025-11-27,INITUSDT,3,551.0,6.873899727472159,1.0,8.260364156576365,True
2025-11-28,2025-10-29,2025-11-27,BERAUSDT,7,330.0,3.595937444399664,0.9666666666666667,5.772785186700842,True
2025-11-28,2025-10-29,2025-11-27,AXSUSDT,6,533.0,3.0876478491708883,0.9666666666666667,5.866024115514363,True
2025-11-29,2025-10-30,2025-11-28,DYDXUSDT,1,680.0,12.7448831236844,1.0,14.94606783868938,True
2025-11-29,2025-10-30,2025-11-28,CRVUSDT,2,647.0,10.473614920363087,1.0,14.574401942487635,True
2025-11-29,2025-10-30,2025-11-28,CHZUSDT,6,353.0,4.049433664375632,1.0,7.673089362282414,True
2025-11-29,2025-10-30,2025-11-28,GALAUSDT,10,471.0,2.564351027944455,0.8333333333333334,3.777274798595244,True
2025-11-29,2025-10-30,2025-11-28,INITUSDT,5,541.0,6.983928280062953,1.0,8.159048052557145,True
2025-11-29,2025-10-30,2025-11-28,BERAUSDT,8,321.0,3.797690693551476,0.9666666666666667,5.869559666630794,True
2025-11-29,2025-10-30,2025-11-28,AXSUSDT,7,527.0,3.212952367793442,0.9666666666666667,6.243269973917804,True
2025-11-30,2025-10-31,2025-11-29,DYDXUSDT,1,681.0,12.92623999765963,1.0,14.515769035539128,True
2025-11-30,2025-10-31,2025-11-29,CRVUSDT,2,645.0,10.453087435065171,1.0,14.509623601088395,True
2025-11-30,2025-10-31,2025-11-29,CHZUSDT,6,352.0,4.043868390223098,1.0,7.661036284598421,True
2025-11-30,2025-10-31,2025-11-29,GALAUSDT,10,479.0,2.6204974073765603,0.8333333333333334,3.868964282891173,True
2025-11-30,2025-10-31,2025-11-29,INITUSDT,5,527.0,7.19979082249937,1.0,8.42963058461374,True
2025-11-30,2025-10-31,2025-11-29,BERAUSDT,8,318.0,3.838806889816365,0.9666666666666667,5.944649602551862,True
2025-11-30,2025-10-31,2025-11-29,AXSUSDT,7,531.0,3.3153552869230816,0.9666666666666667,6.2238643119298835,True
2025-12-01,2025-11-01,2025-11-30,DYDXUSDT,2,681.0,12.973041878626244,1.0,14.416569193913674,True
2025-12-01,2025-11-01,2025-11-30,CRVUSDT,1,645.0,10.368297857960576,1.0,14.53762303661243,True
2025-12-01,2025-11-01,2025-11-30,CHZUSDT,6,354.0,4.012375419106577,1.0,7.581435013762269,True
2025-12-01,2025-11-01,2025-11-30,GALAUSDT,10,490.0,2.551250082930543,0.8333333333333334,3.7633762794317698,True
2025-12-01,2025-11-01,2025-11-30,INITUSDT,5,525.0,7.2300027278686025,1.0,8.441851416624058,True
2025-12-01,2025-11-01,2025-11-30,BERAUSDT,8,309.0,3.840641621152169,0.9666666666666667,5.822436315700276,True
2025-12-01,2025-11-01,2025-11-30,AXSUSDT,7,526.0,3.4192652271841006,0.9666666666666667,6.421151886646524,True
2025-12-02,2025-11-02,2025-12-01,DYDXUSDT,2,683.0,13.251786409090307,1.0,14.224680459862842,True
2025-12-02,2025-11-02,2025-12-01,CRVUSDT,1,645.0,10.418501356571957,1.0,14.587159163737363,True
2025-12-02,2025-11-02,2025-12-01,CHZUSDT,6,363.0,3.961603001169819,1.0,7.833257507191455,True
2025-12-02,2025-11-02,2025-12-01,GALAUSDT,9,499.0,2.4165211660333967,0.8333333333333334,3.9746600017178615,True
2025-12-02,2025-11-02,2025-12-01,INITUSDT,5,518.0,7.382821204443339,1.0,8.651693673167651,True
2025-12-02,2025-11-02,2025-12-01,BERAUSDT,8,300.0,3.927509187328892,0.9666666666666667,5.963773136291787,True
2025-12-02,2025-11-02,2025-12-01,AXSUSDT,7,530.0,3.465621602369045,0.9666666666666667,6.5664993260583815,True
2025-12-03,2025-11-03,2025-12-02,DYDXUSDT,2,684.0,13.095453255466996,1.0,14.18940282210606,True
2025-12-03,2025-11-03,2025-12-02,CRVUSDT,1,646.0,10.474852162917719,1.0,14.4091878167344,True
2025-12-03,2025-11-03,2025-12-02,CHZUSDT,6,366.0,3.9573013825528873,1.0,7.944374456880937,True
2025-12-03,2025-11-03,2025-12-02,GALAUSDT,9,509.0,2.4591330199271884,0.8333333333333334,4.0575985008023014,True
2025-12-03,2025-11-03,2025-12-02,INITUSDT,5,509.0,7.543733758014556,1.0,8.952492843741407,True
2025-12-03,2025-11-03,2025-12-02,BERAUSDT,8,284.0,4.072116592121503,0.9333333333333333,5.475607894341091,True
2025-12-03,2025-11-03,2025-12-02,AXSUSDT,7,534.0,3.575256185605337,0.9666666666666667,6.70278241381636,True
2025-12-04,2025-11-04,2025-12-03,DYDXUSDT,3,683.0,13.274032200219176,1.0,14.134386867770125,True
2025-12-04,2025-11-04,2025-12-03,CRVUSDT,2,644.0,10.576140260617587,1.0,14.460587443923016,True
2025-12-04,2025-11-04,2025-12-03,CHZUSDT,8,356.0,4.101671325241893,1.0,8.314470837154937,True
2025-12-04,2025-11-04,2025-12-03,GALAUSDT,11,509.0,2.4048077423210525,0.8333333333333334,4.005998422467967,True
2025-12-04,2025-11-04,2025-12-03,INITUSDT,7,499.0,7.798339235983755,1.0,9.398863867737504,True
2025-12-04,2025-11-04,2025-12-03,BERAUSDT,10,275.0,4.171830392956378,0.9333333333333333,5.621007117504347,True
2025-12-04,2025-11-04,2025-12-03,AXSUSDT,9,526.0,3.6487764813442736,0.9666666666666667,6.206419224496204,True
2025-12-05,2025-11-05,2025-12-04,DYDXUSDT,3,684.0,12.5417962948769,1.0,12.916408067090206,True
2025-12-05,2025-11-05,2025-12-04,CRVUSDT,2,645.0,10.565492188750955,1.0,14.437556277787593,True
2025-12-05,2025-11-05,2025-12-04,CHZUSDT,8,347.0,4.275684185049068,1.0,8.507179712993528,True
2025-12-05,2025-11-05,2025-12-04,GALAUSDT,11,509.0,2.4965214917318193,0.8333333333333334,4.177187513628227,True
2025-12-05,2025-11-05,2025-12-04,INITUSDT,7,493.0,7.766946341725074,1.0,9.326337211172284,True
2025-12-05,2025-11-05,2025-12-04,BERAUSDT,10,271.0,4.229988529808246,0.9333333333333333,5.159677350413295,True
2025-12-05,2025-11-05,2025-12-04,AXSUSDT,9,533.0,3.6599597470705008,0.9666666666666667,6.258345538656153,True
2025-12-06,2025-11-06,2025-12-05,DYDXUSDT,3,684.0,12.477575684164927,1.0,12.870408675136487,True
2025-12-06,2025-11-06,2025-12-05,CRVUSDT,2,644.0,10.604937387926697,1.0,14.288623390237142,True
2025-12-06,2025-11-06,2025-12-05,CHZUSDT,9,341.0,4.338192240556909,1.0,8.66777959514535,True
2025-12-06,2025-11-06,2025-12-05,GALAUSDT,12,508.0,2.6138515022082465,0.8333333333333334,4.237300250489226,True
2025-12-06,2025-11-06,2025-12-05,INITUSDT,8,502.0,7.5952712394168245,1.0,9.195513419027197,True
2025-12-06,2025-11-06,2025-12-05,BERAUSDT,11,278.0,4.141919926367898,0.9333333333333333,5.116244051927624,True
2025-12-06,2025-11-06,2025-12-05,AXSUSDT,10,542.0,3.6453104912004055,0.9666666666666667,6.295901753770143,True
2025-12-07,2025-11-07,2025-12-06,DYDXUSDT,4,684.0,12.901238291853913,1.0,12.725286306484676,True
2025-12-07,2025-11-07,2025-12-06,CRVUSDT,2,643.0,10.788673205075796,1.0,14.10740956249656,True
2025-12-07,2025-11-07,2025-12-06,CHZUSDT,9,337.0,4.341422292749795,1.0,8.592039176175511,True
2025-12-07,2025-11-07,2025-12-06,INITUSDT,8,507.0,7.434064336635011,1.0,8.86241594954527,True
2025-12-07,2025-11-07,2025-12-06,BERAUSDT,11,267.0,4.287017850547824,0.9333333333333333,5.303309344743409,True
2025-12-07,2025-11-07,2025-12-06,AXSUSDT,10,541.0,3.6219242485257412,0.9666666666666667,6.3394880213098554,True
2025-12-08,2025-11-08,2025-12-07,DYDXUSDT,4,683.0,13.265276047732618,1.0,12.65853952413134,True
2025-12-08,2025-11-08,2025-12-07,CRVUSDT,2,642.0,10.848828214404135,1.0,14.263777789611138,True
2025-12-08,2025-11-08,2025-12-07,CHZUSDT,9,336.0,4.328264989706829,1.0,8.541228606552977,True
2025-12-08,2025-11-08,2025-12-07,INITUSDT,8,503.0,7.746906799834722,1.0,9.219258247552697,True
2025-12-08,2025-11-08,2025-12-07,BERAUSDT,11,268.0,4.179449606596346,0.9333333333333333,5.185325074951779,True
2025-12-08,2025-11-08,2025-12-07,AXSUSDT,10,542.0,3.736626336031512,0.9666666666666667,6.6898250429167705,True
2025-12-09,2025-11-09,2025-12-08,DYDXUSDT,3,683.0,13.774733085775507,1.0,13.001608995674392,True
2025-12-09,2025-11-09,2025-12-08,CRVUSDT,2,642.0,10.827444626658833,1.0,14.145473921795011,True
2025-12-09,2025-11-09,2025-12-08,CHZUSDT,9,334.0,4.3900249650677985,1.0,8.79259637312566,True
2025-12-09,2025-11-09,2025-12-08,INITUSDT,8,503.0,7.75547988826155,1.0,9.24994412731016,True
2025-12-09,2025-11-09,2025-12-08,BERAUSDT,11,267.0,4.288757491198833,0.9666666666666667,5.683843501510058,True
2025-12-09,2025-11-09,2025-12-08,AXSUSDT,10,536.0,3.7690539823364535,0.9666666666666667,6.75183031896242,True
2025-12-10,2025-11-10,2025-12-09,DYDXUSDT,3,684.0,13.940159354062805,1.0,13.136564309828442,True
2025-12-10,2025-11-10,2025-12-09,CRVUSDT,2,643.0,10.866441577187905,1.0,14.362185591615185,True
2025-12-10,2025-11-10,2025-12-09,CHZUSDT,9,337.0,4.344213850766868,1.0,8.768991149167599,True
2025-12-10,2025-11-10,2025-12-09,INITUSDT,8,501.0,7.7314605157438825,1.0,9.105432259451604,True
2025-12-10,2025-11-10,2025-12-09,BERAUSDT,11,271.0,4.303977740089583,0.9666666666666667,5.715806249379201,True
2025-12-10,2025-11-10,2025-12-09,AXSUSDT,10,533.0,3.8630006142915545,1.0,7.375276418437582,True
2025-12-11,2025-11-11,2025-12-10,DYDXUSDT,3,685.0,14.351045992535195,1.0,13.171481194453682,True
2025-12-11,2025-11-11,2025-12-10,CRVUSDT,2,645.0,10.876304511026257,1.0,14.466549897981935,True
2025-12-11,2025-11-11,2025-12-10,CHZUSDT,8,342.0,4.384578552808372,1.0,9.377456309461788,True
2025-12-11,2025-11-11,2025-12-10,INITUSDT,9,493.0,7.619988325181548,1.0,8.917216213090294,True
2025-12-11,2025-11-11,2025-12-10,BERAUSDT,12,269.0,4.2871934362590345,0.9655172413793104,5.64367258454915,True
2025-12-11,2025-11-11,2025-12-10,AXSUSDT,10,531.0,3.935887035492952,1.0,7.543539367449801,True
2025-12-12,2025-11-12,2025-12-11,DYDXUSDT,3,687.0,14.52823534394504,1.0,13.33040112204709,True
2025-12-12,2025-11-12,2025-12-11,CRVUSDT,2,645.0,11.382820353977474,1.0,14.357593970735502,True
2025-12-12,2025-11-12,2025-12-11,CHZUSDT,7,343.0,4.412146764930018,1.0,9.510238391782327,True
2025-12-12,2025-11-12,2025-12-11,INITUSDT,8,492.0,7.590346762461254,1.0,8.821903070853176,True
2025-12-12,2025-11-12,2025-12-11,BERAUSDT,11,275.0,4.504591851514276,0.9655172413793104,5.866267784839067,True
2025-12-12,2025-11-12,2025-12-11,AXSUSDT,9,530.0,4.040128069407813,1.0,7.437061456722006,True
2025-12-13,2025-11-13,2025-12-12,DYDXUSDT,3,687.0,14.728649332403805,1.0,13.396296000764131,True
2025-12-13,2025-11-13,2025-12-12,CRVUSDT,2,647.0,11.150765332258134,1.0,13.88523181475946,True
2025-12-13,2025-11-13,2025-12-12,CHZUSDT,7,335.0,4.355300826356843,1.0,9.415202474769814,True
2025-12-13,2025-11-13,2025-12-12,INITUSDT,8,488.0,7.739630593055281,1.0,9.134780443517167,True
2025-12-13,2025-11-13,2025-12-12,BERAUSDT,10,272.0,4.802197228791763,0.9655172413793104,6.343924901186874,True
2025-12-13,2025-11-13,2025-12-12,AXSUSDT,9,526.0,4.146974896169736,1.0,7.728091001108358,True
2025-12-14,2025-11-14,2025-12-13,DYDXUSDT,3,690.0,14.957788067309343,1.0,13.265280652276301,True
2025-12-14,2025-11-14,2025-12-13,CRVUSDT,2,647.0,11.079198139352448,1.0,13.528872610253286,True
2025-12-14,2025-11-14,2025-12-13,CHZUSDT,7,330.0,4.292061446502664,1.0,9.450281730030637,True
2025-12-14,2025-11-14,2025-12-13,INITUSDT,8,488.0,7.426839571202383,1.0,8.511683130941245,True
2025-12-14,2025-11-14,2025-12-13,BERAUSDT,11,264.0,4.62349801350278,0.9310344827586207,5.667425754784072,True
2025-12-14,2025-11-14,2025-12-13,AXSUSDT,9,517.0,4.203547882173271,1.0,7.847765218470586,True
2025-12-15,2025-11-15,2025-12-14,DYDXUSDT,3,690.0,15.288584233231942,1.0,13.191542303717323,True
2025-12-15,2025-11-15,2025-12-14,CRVUSDT,2,643.0,11.379010222062869,1.0,13.87648599586543,True
2025-12-15,2025-11-15,2025-12-14,CHZUSDT,7,326.0,4.2937119999314906,1.0,9.398175950477395,True
2025-12-15,2025-11-15,2025-12-14,INITUSDT,8,489.0,7.239290370531341,1.0,8.19479144114317,True
2025-12-15,2025-11-15,2025-12-14,BERAUSDT,11,260.0,4.639024676667896,0.9310344827586207,5.672494384169405,True
2025-12-15,2025-11-15,2025-12-14,AXSUSDT,9,511.0,4.2083500474378015,1.0,7.835498971657831,True
2025-12-16,2025-11-16,2025-12-15,DYDXUSDT,3,691.0,15.649365293402122,1.0,12.910904142748045,True
2025-12-16,2025-11-16,2025-12-15,CRVUSDT,2,641.0,11.60900568837577,1.0,13.852809096845295,True
2025-12-16,2025-11-16,2025-12-15,CHZUSDT,7,318.0,4.234828594512605,1.0,9.314101155960437,True
2025-12-16,2025-11-16,2025-12-15,INITUSDT,8,490.0,7.169879604667775,1.0,8.192676701974007,True
2025-12-16,2025-11-16,2025-12-15,AXSUSDT,9,508.0,4.1449482881621265,1.0,7.617462469436227,True
2025-12-17,2025-11-17,2025-12-16,DYDXUSDT,3,691.0,15.908218807398661,1.0,13.12371760143506,True
2025-12-17,2025-11-17,2025-12-16,CRVUSDT,2,641.0,11.512884289326024,1.0,13.617361489008156,True
2025-12-17,2025-11-17,2025-12-16,CHZUSDT,7,319.0,4.288069494000644,1.0,9.065262101093214,True
2025-12-17,2025-11-17,2025-12-16,INITUSDT,8,486.0,7.194616485882708,1.0,8.219075582789326,True
2025-12-17,2025-11-17,2025-12-16,AXSUSDT,9,502.0,4.218826106206583,1.0,7.853400723078254,True
2025-12-18,2025-11-18,2025-12-17,DYDXUSDT,1,692.0,16.34159534446138,1.0,13.850122413543101,True
2025-12-18,2025-11-18,2025-12-17,CRVUSDT,2,640.0,11.481774372742233,1.0,13.622320617982325,True
2025-12-18,2025-11-18,2025-12-17,CHZUSDT,6,320.0,4.167328904204046,1.0,8.6326856231797,True
2025-12-18,2025-11-18,2025-12-17,INITUSDT,7,484.0,7.539458768633413,1.0,8.619704185327599,True
2025-12-18,2025-11-18,2025-12-17,AXSUSDT,8,501.0,4.1793504394198955,1.0,7.69572728742027,True
2025-12-19,2025-11-19,2025-12-18,DYDXUSDT,1,691.0,16.91042530696454,1.0,15.078786201145226,True
2025-12-19,2025-11-19,2025-12-18,CRVUSDT,2,640.0,11.529272616402247,1.0,13.732344169685152,True
2025-12-19,2025-11-19,2025-12-18,CHZUSDT,7,322.0,3.93567391917708,1.0,8.451920314003846,True
2025-12-19,2025-11-19,2025-12-18,INITUSDT,6,481.0,7.6401762945138945,1.0,8.814336722632428,True
2025-12-19,2025-11-19,2025-12-18,AXSUSDT,8,493.0,4.327139564207885,1.0,8.119384244184957,True
2025-12-20,2025-11-20,2025-12-19,DYDXUSDT,1,691.0,16.799777039046166,1.0,14.834203711268158,True
2025-12-20,2025-11-20,2025-12-19,CRVUSDT,2,642.0,11.738426715392562,1.0,13.57956132426365,True
2025-12-20,2025-11-20,2025-12-19,CHZUSDT,7,315.0,3.874992600541426,1.0,8.311592045979287,True
2025-12-20,2025-11-20,2025-12-19,INITUSDT,6,480.0,7.469352182426703,1.0,8.52651503316214,True
2025-12-20,2025-11-20,2025-12-19,AXSUSDT,8,493.0,4.285845670309771,1.0,8.008783866076318,True
2025-12-21,2025-11-21,2025-12-20,DYDXUSDT,1,688.0,17.65512405201678,1.0,13.818129760347253,True
2025-12-21,2025-11-21,2025-12-20,CRVUSDT,2,642.0,11.821192241551646,1.0,13.707566505129266,True
2025-12-21,2025-11-21,2025-12-20,CHZUSDT,7,308.0,3.7616145005050936,1.0,8.080305343639045,True
2025-12-21,2025-11-21,2025-12-20,INITUSDT,6,479.0,7.698872948025152,1.0,8.987127991338813,True
2025-12-21,2025-11-21,2025-12-20,AXSUSDT,8,498.0,4.042526722210979,0.9666666666666667,6.8869007905547095,True
2025-12-22,2025-11-22,2025-12-21,DYDXUSDT,1,688.0,18.53353326425606,1.0,13.647567038350463,True
2025-12-22,2025-11-22,2025-12-21,CRVUSDT,2,643.0,12.008743383904621,1.0,13.458856747470874,True
2025-12-22,2025-11-22,2025-12-21,CHZUSDT,4,300.0,3.792024064251186,1.0,8.123416478365813,True
2025-12-22,2025-11-22,2025-12-21,INITUSDT,3,479.0,7.543944490468909,1.0,8.924491237771875,True
2025-12-22,2025-11-22,2025-12-21,AXSUSDT,5,497.0,4.011343014697772,0.9666666666666667,6.766795828337918,True
2025-12-22,2025-11-22,2025-12-21,ALGOUSDT,6,353.0,3.1937408304807824,0.9666666666666667,6.393123178307399,False
2025-12-22,2025-11-22,2025-12-21,GALAUSDT,7,548.0,3.5604017411333735,0.9666666666666667,5.965839007340181,False
2025-12-22,2025-11-22,2025-12-21,BERAUSDT,8,195.0,4.46687944128015,0.88,4.4180540516164255,False
2025-12-23,2025-11-23,2025-12-22,DYDXUSDT,1,688.0,19.498704703303673,1.0,14.501222348730872,True
2025-12-23,2025-11-23,2025-12-22,CRVUSDT,2,644.0,11.520014334610854,1.0,12.59127012411438,True
2025-12-23,2025-11-23,2025-12-22,CHZUSDT,4,290.0,3.7081530778584333,1.0,7.468174999907193,True
2025-12-23,2025-11-23,2025-12-22,INITUSDT,3,482.0,7.534074588937288,1.0,8.918670314382636,True
2025-12-23,2025-11-23,2025-12-22,AXSUSDT,6,500.0,3.9217866951777296,0.9666666666666667,6.60405446012112,True
2025-12-23,2025-11-23,2025-12-22,ALGOUSDT,5,345.0,3.295569573322185,0.9666666666666667,6.680311261982457,True
2025-12-23,2025-11-23,2025-12-22,GALAUSDT,7,550.0,3.5117591575420284,0.9666666666666667,5.862135553216279,True
