timestamp,datetime,date,hour,direction,event_price,flow_impact,agg_vol,agg_trades_count,imbalance,same_side_share,max_run,burst_zscore,ob_depth_l5,ob_spread,ob_delay_ms
1748432094299,2025-05-28 11:34:54.299,2025-05-28,11,Buy,173.91,71.72650520950712,4137.4,151,0.9991298883356696,0.9995649441678348,91,6.11538288592113,5768.3,0.03999999999999204,104
1748433151299,2025-05-28 11:52:31.299,2025-05-28,11,Buy,174.24,98.50384148807116,1705.1999999999998,105,0.8647665962936899,0.932383298146845,62,4.046944556859572,1731.1,0.06999999999999318,205
1748433256799,2025-05-28 11:54:16.799,2025-05-28,11,Buy,174.4,127.2267731231854,4907.900000000001,525,0.7908270339656471,0.8954135169828236,148,22.93268582220424,3857.6000000000004,0.0,403
1748433552299,2025-05-28 11:59:12.299,2025-05-28,11,Buy,174.33,80.61978897661034,5463.2,239,0.8146873627178212,0.9073436813589105,185,10.072395341517156,6776.5,0.009999999999990905,204
1748433972299,2025-05-28 12:06:12.299,2025-05-28,12,Buy,174.4,124.3262411347518,7187.300000000001,426,0.9607362987491825,0.9803681493745913,244,18.481046809658707,5781.0,0.01999999999998181,2004
1748434110299,2025-05-28 12:08:30.299,2025-05-28,12,Buy,174.52,99.86841299957156,6526.999999999999,278,0.8907001685307185,0.9453500842653593,198,11.826071316156304,6535.6,0.06999999999999318,4
1748434185799,2025-05-28 12:09:45.799,2025-05-28,12,Sell,174.34,78.26597856292182,4928.800000000001,218,0.7368933614672942,0.8684466807336471,78,9.128108278249922,6297.5,0.010000000000019327,304
1748434891799,2025-05-28 12:21:31.799,2025-05-28,12,Buy,174.71,115.95492527719753,5772.7,270,0.9131082509051224,0.9565541254525611,74,11.46634291110212,4978.399999999999,1.5200000000000102,4804
1748434986299,2025-05-28 12:23:06.299,2025-05-28,12,Buy,174.86,82.05079077544765,4710.7,484,0.8402360583352791,0.9201180291676396,152,21.089077746301545,5741.2,0.009999999999990905,4304
1748435327299,2025-05-28 12:28:47.299,2025-05-28,12,Buy,174.74,178.51057491808163,2996.3,133,0.9379234389079866,0.9689617194539932,109,2.3157516075363103,1678.5,0.020000000000010232,203
1748436065299,2025-05-28 12:41:05.299,2025-05-28,12,Sell,174.76,109.33064556104493,6616.8,427,0.7744226816588078,0.8872113408294039,292,8.925761050406942,6052.1,0.009999999999990905,2704
1748436829299,2025-05-28 12:53:49.299,2025-05-28,12,Sell,174.03,84.72583429857727,3876.8,382,0.6283532810565414,0.8141766405282708,100,7.91402491119205,4575.7,-0.020000000000010232,1303
1748437230299,2025-05-28 13:00:30.299,2025-05-28,13,Sell,173.88,234.62534493738062,5526.6,663,0.9152100749104332,0.9576050374552165,247,14.23175502495616,2355.5,-0.030000000000001137,303
1748437579799,2025-05-28 13:06:19.799,2025-05-28,13,Sell,173.73,95.17709118311983,5557.2,571,0.8360685237169798,0.9180342618584899,194,12.1633166958946,5838.799999999999,0.010000000000019327,4604
1748437640299,2025-05-28 13:07:20.299,2025-05-28,13,Sell,173.77,102.48926590992056,5895.9,176,0.617021998337828,0.808510999168914,43,3.2825216961194297,5752.7,0.0,3
1748438401299,2025-05-28 13:20:01.299,2025-05-28,13,Sell,173.65,93.75585388698092,8408.399999999998,212,0.899671756814614,0.9498358784073071,94,2.5031101518353642,8968.400000000001,0.009999999999990905,304
1748438481299,2025-05-28 13:21:21.299,2025-05-28,13,Buy,173.5,77.83888347108758,4868.9,222,0.7569882314280434,0.8784941157140218,104,2.6529969872746078,6255.1,0.030000000000001137,304
1748439299799,2025-05-28 13:34:59.799,2025-05-28,13,Buy,174.38,71.2774728036838,3544.7,647,0.7336869128558129,0.8668434564279065,99,9.023187493442451,4973.1,0.009999999999990905,3504
1748439340799,2025-05-28 13:35:40.799,2025-05-28,13,Sell,174.35,74.153091447612,6409.200000000001,348,0.6231042875865943,0.8115521437932971,169,4.541571113809074,8643.2,0.03999999999999204,4503
1748439381299,2025-05-28 13:36:21.299,2025-05-28,13,Sell,174.21,83.91882067226632,5425.1,259,0.6553427586588266,0.8276713793294134,56,3.207578278399808,6464.7,0.010000000000019327,3
1748439569299,2025-05-28 13:39:29.299,2025-05-28,13,Buy,173.97,198.054996646546,6791.9,349,0.893579116300299,0.9467895581501495,213,3.2487971581456,3429.2999999999993,-0.01999999999998181,3002
1748439656299,2025-05-28 13:40:56.299,2025-05-28,13,Sell,173.94,263.5528219971057,25496.100000000002,640,0.971854518926424,0.985927259463212,418,6.520077341607086,9674.0,0.01999999999998181,4
1748439686299,2025-05-28 13:41:26.299,2025-05-28,13,Sell,173.91,196.36786038077963,17327.499999999996,503,0.8484951666426201,0.9242475833213101,322,4.979990107468861,8824.0,0.009999999999990905,4
1748439796299,2025-05-28 13:43:16.299,2025-05-28,13,Sell,173.63,122.69400929352514,4409.5,365,0.6503458442000226,0.8251729221000114,103,3.428661360672692,3593.9,0.07999999999998408,4
1748439831799,2025-05-28 13:43:51.799,2025-05-28,13,Sell,173.37,77.70434163384293,6983.599999999999,591,0.7299673520820208,0.8649836760410105,308,5.969243221367868,8987.4,0.030000000000001137,504
1748439861799,2025-05-28 13:44:21.799,2025-05-28,13,Sell,173.13,229.2361123872177,12474.8,803,0.7812389777792028,0.8906194888896014,272,8.352443904851837,5441.9,0.0,503
1748439932799,2025-05-28 13:45:32.799,2025-05-28,13,Sell,173.06,76.97040668479448,3878.0,457,0.6080453842186694,0.8040226921093347,89,4.462880525203471,5038.299999999999,0.0,1503
1748440066299,2025-05-28 13:47:46.299,2025-05-28,13,Sell,172.84,71.65129765186805,3768.5,417,0.7267878466233249,0.8633939233116624,132,4.013220018885741,5259.5,0.0,3
1748440106299,2025-05-28 13:48:26.299,2025-05-28,13,Sell,172.52,85.71833265884257,6354.299999999999,858,0.6298884220134398,0.8149442110067199,96,7.041683528935654,7413.0,0.030000000000001137,3
1748440248799,2025-05-28 13:50:48.799,2025-05-28,13,Sell,172.74,73.85233889174951,3729.1,333,0.7872945214663056,0.8936472607331528,44,2.3202482125994877,5049.4,0.0,2502
1748440535799,2025-05-28 13:55:35.799,2025-05-28,13,Sell,172.51,72.26204557438257,5070.7,612,0.8019208393318478,0.9009604196659239,188,4.694455685957102,7017.1,0.010000000000019327,4504
1748440595299,2025-05-28 13:56:35.299,2025-05-28,13,Buy,172.9,121.24866432605708,3971.499999999999,363,0.6096185320407906,0.8048092660203953,86,2.4551463644948064,3275.4999999999995,0.0,4003
1748440737299,2025-05-28 13:58:57.299,2025-05-28,13,Buy,172.55,181.8765057434546,13664.2,522,0.8763923244683187,0.9381961622341594,306,3.885066774585188,7512.900000000001,0.01999999999998181,1003
1748440802799,2025-05-28 14:00:02.799,2025-05-28,14,Sell,172.27,116.67060212514755,6423.299999999999,844,0.8497968334033908,0.9248984167016955,219,5.538318569480042,5505.500000000001,0.010000000000019327,2804
1748440837799,2025-05-28 14:00:37.799,2025-05-28,14,Sell,172.48,133.77617694437905,7390.999999999999,489,0.7925314571776485,0.8962657285888243,199,2.877827240433473,5524.900000000001,0.010000000000019327,2804
1748440894299,2025-05-28 14:01:34.299,2025-05-28,14,Buy,172.74,124.85733914725965,8905.2,534,0.7452499663118178,0.8726249831559089,222,3.2150726201717705,7132.300000000001,0.010000000000019327,4304
1748440971299,2025-05-28 14:02:51.299,2025-05-28,14,Sell,172.36,71.04535039557302,3286.7,443,0.6469407003985762,0.823470350199288,100,2.5330875189232134,4626.200000000001,0.0,1304
1748441015299,2025-05-28 14:03:35.299,2025-05-28,14,Buy,172.75,72.07727810199489,3779.2999999999997,380,0.8888683089461011,0.9444341544730506,126,2.0609439872895963,5243.4,0.010000000000019327,304
1748441115799,2025-05-28 14:05:15.799,2025-05-28,14,Sell,172.36,81.32574645377505,8032.300000000001,469,0.9425569264096212,0.9712784632048106,160,2.2418788100698257,9876.7,0.020000000000010232,804
1748441216299,2025-05-28 14:06:56.299,2025-05-28,14,Buy,172.34,72.90054938894495,4551.4,433,0.6100540493035111,0.8050270246517556,57,2.0106248353921363,6243.3,0.009999999999990905,1303
1748441270299,2025-05-28 14:07:50.299,2025-05-28,14,Sell,172.18,89.15889105188964,5312.8,523,0.7894895347086283,0.8947447673543142,94,2.5887597720863607,5958.8,0.0,304
1748441332799,2025-05-28 14:08:52.799,2025-05-28,14,Buy,172.49,172.72699144479338,11164.9,731,0.6925364311368665,0.8462682155684332,456,3.9248938480019016,6463.900000000001,0.010000000000019327,2804
1748441395799,2025-05-28 14:09:55.799,2025-05-28,14,Sell,172.01,231.18611930025062,17801.1,1415,0.7650931683997056,0.8825465841998529,299,8.318719366878007,7699.9,0.010000000000019327,803
1748441436799,2025-05-28 14:10:36.799,2025-05-28,14,Buy,172.09,113.03138068425041,6865.300000000001,509,0.6398118072043464,0.8199059036021732,185,2.498827670822814,6073.8,0.009999999999990905,1804
1748441480299,2025-05-28 14:11:20.299,2025-05-28,14,Buy,172.29,120.74391446121182,6369.0,450,0.7657089024964672,0.8828544512482336,98,2.0234722784297854,5274.799999999999,0.009999999999990905,303
1748441588799,2025-05-28 14:13:08.799,2025-05-28,14,Sell,171.96,81.42864262752622,6535.3,476,0.932030664238826,0.9660153321194129,134,2.190489037919228,8025.800000000001,0.010000000000019327,3804
1748441621299,2025-05-28 14:13:41.299,2025-05-28,14,Sell,172.05,178.3160610979315,8568.800000000001,476,0.8291709457566987,0.9145854728783493,169,2.190489037919228,4805.400000000001,0.0,1303
1748441686299,2025-05-28 14:14:46.299,2025-05-28,14,Sell,172.01,269.6812107926588,11564.2,660,0.6098130437038446,0.8049065218519222,154,3.372453797382976,4288.099999999999,-0.009999999999990905,1303
1748441804299,2025-05-28 14:16:44.299,2025-05-28,14,Sell,171.73,205.25175293330045,11650.5,848,0.7184498519376851,0.8592249259688425,201,3.9232879176221953,5676.2,0.009999999999990905,4304
1748441841799,2025-05-28 14:17:21.799,2025-05-28,14,Buy,171.69,249.9454834034918,18109.8,791,0.6498580878861169,0.8249290439430584,127,3.602904806870813,7245.5,0.009999999999990905,1804
1748441872799,2025-05-28 14:17:52.799,2025-05-28,14,Sell,171.51,100.49643366619114,7044.799999999999,695,0.6892743583920055,0.8446371791960027,139,3.0633121992895367,7010.0,0.009999999999990905,2804
1748441933799,2025-05-28 14:18:53.799,2025-05-28,14,Sell,171.42,189.99535933174377,11873.000000000002,794,0.8404447064768802,0.9202223532384401,374,3.619767075857727,6249.1,0.009999999999990905,3804
1748441992299,2025-05-28 14:19:52.299,2025-05-28,14,Sell,171.35,148.58437839741526,9703.599999999999,541,0.7226184096623933,0.8613092048311968,273,2.113404379693332,6530.7,0.009999999999990905,2304
1748442049299,2025-05-28 14:20:49.299,2025-05-28,14,Buy,171.8,622.8881635690246,36832.0,1161,0.6432993049522153,0.8216496524761077,631,5.59827330365574,5913.1,0.0,4303
1748442100299,2025-05-28 14:21:40.299,2025-05-28,14,Sell,171.72,340.76708308708146,33442.2,603,0.8500337896430259,0.9250168948215128,211,2.4618912720895727,9813.8,0.03999999999999204,304
1748442213299,2025-05-28 14:23:33.299,2025-05-28,14,Buy,171.97,70.3397256158622,5619.3,545,0.7948854839570765,0.8974427419785382,247,2.1358874050092185,7988.8,0.01999999999998181,3304
1748442304799,2025-05-28 14:25:04.799,2025-05-28,14,Sell,171.97,90.63826268048521,48223.0,724,0.832739564108413,0.9163697820542065,273,3.057691442960565,53203.80000000001,0.009999999999990905,4804
1748442960299,2025-05-28 14:36:00.299,2025-05-28,14,Sell,171.48,93.45425321121257,6744.5,584,0.8418859811698421,0.9209429905849211,104,2.2707855569045368,7216.9,0.009999999999990905,304
1748443110799,2025-05-28 14:38:30.799,2025-05-28,14,Sell,171.25,131.6413068876885,9577.300000000001,654,0.890762532237687,0.9453812661188434,157,2.664238499932551,7275.299999999999,0.009999999999990905,704
1748443338299,2025-05-28 14:42:18.299,2025-05-28,14,Sell,171.4,73.36172967104095,28108.399999999998,873,0.9704999217315822,0.9852499608657911,127,3.8951841359773374,38314.799999999996,0.009999999999990905,3204
1748443386299,2025-05-28 14:43:06.299,2025-05-28,14,Sell,171.31,108.33056778010244,15015.699999999999,601,0.8548186231744108,0.9274093115872054,190,2.0284685062777608,13861.0,0.009999999999990905,1204
1748443594799,2025-05-28 14:46:34.799,2025-05-28,14,Buy,171.46,101.14640409227844,5002.599999999999,649,0.8637908287690401,0.9318954143845201,169,2.636134718287693,4945.9,-0.009999999999990905,4703
1748443807299,2025-05-28 14:50:07.299,2025-05-28,14,Sell,170.92,97.08697461506452,4899.3,547,0.7082440348621233,0.8541220174310616,159,2.062817572732587,5046.299999999999,0.0,2204
1748443837299,2025-05-28 14:50:37.299,2025-05-28,14,Sell,170.74,82.16063478503722,5001.2,640,0.894305366711989,0.9471526833559946,178,2.585547911326948,6087.099999999999,0.010000000000019327,2204
1748444173299,2025-05-28 14:56:13.299,2025-05-28,14,Sell,170.65,251.71317954508788,15603.7,1308,0.8682235623602094,0.9341117811801047,559,6.340213139079995,6199.000000000001,0.009999999999990905,3204
1748444210299,2025-05-28 14:56:50.299,2025-05-28,14,Sell,170.66,267.5125810178386,13661.600000000002,790,0.6716782807284651,0.8358391403642326,242,3.428661360672692,5106.900000000001,0.0,203
1748444260799,2025-05-28 14:57:40.799,2025-05-28,14,Sell,170.39,128.1098317651309,8155.599999999999,540,0.7262004021776448,0.8631002010888223,208,2.023472278429786,6366.1,0.009999999999990905,704
1748444292299,2025-05-28 14:58:12.299,2025-05-28,14,Sell,170.15,417.2508949880668,22378.0,1708,0.6354902136026455,0.8177451068013227,587,8.588515670668645,5363.200000000001,0.009999999999990905,2204
1748444322299,2025-05-28 14:58:42.299,2025-05-28,14,Sell,170.06,1014.0976552528899,27809.600000000002,2148,0.7889793452620677,0.8944896726310338,496,11.06164845541616,2742.3,-0.060000000000002274,2203
1748444371799,2025-05-28 14:59:31.799,2025-05-28,14,Sell,170.07,129.4482721401716,14391.8,895,0.6631554079406327,0.8315777039703163,507,4.018840775214713,11117.800000000001,0.03999999999999204,1704
1748444469299,2025-05-28 15:01:09.299,2025-05-28,15,Sell,170.1,146.28597857419436,13600.5,683,0.6229109223925592,0.8114554611962796,259,2.827240433472728,9297.2,0.0,4303
1748444670299,2025-05-28 15:04:30.299,2025-05-28,15,Sell,170.2,139.32900280072488,11839.9,598,0.8354546913402984,0.9177273456701492,100,2.34947614551014,8497.800000000001,0.020000000000010232,304
1748444733299,2025-05-28 15:05:33.299,2025-05-28,15,Buy,170.41,71.5806566379916,7846.6,735,0.7352738765834883,0.8676369382917442,193,3.119519762579253,10961.9,0.009999999999990905,3305
1748444847299,2025-05-28 15:07:27.299,2025-05-28,15,Sell,170.08,149.00653188180405,11976.4,543,0.8392505260345345,0.9196252630172672,125,2.040334547416701,8037.5,0.009999999999990905,2304
1748444936799,2025-05-28 15:08:56.799,2025-05-28,15,Sell,169.62,505.2677133171446,21015.6,1619,0.6541902205980319,0.827095110299016,255,8.088268357390172,4159.3,0.0,1802
1748445005799,2025-05-28 15:10:05.799,2025-05-28,15,Sell,169.37,137.11574768843488,11329.599999999999,1045,0.7282693122440335,0.8641346561220167,143,4.246793670778563,8262.800000000001,0.030000000000001137,804
1748445062299,2025-05-28 15:11:02.299,2025-05-28,15,Sell,169.22,121.59349640959776,8331.1,597,0.8536327735833202,0.9268163867916601,74,2.008483594885861,6851.6,0.009999999999990905,2304
1748445142799,2025-05-28 15:12:22.799,2025-05-28,15,Buy,169.21,362.2334691491111,19825.4,920,0.7126211829269522,0.8563105914634761,412,3.6222651897817153,5473.1,0.0,2803
1748445181299,2025-05-28 15:13:01.299,2025-05-28,15,Buy,169.4,394.665791309343,19236.8,1019,0.8020980620477418,0.9010490310238709,397,4.116891746731219,4874.200000000001,0.009999999999990905,1304
1748445220299,2025-05-28 15:13:40.299,2025-05-28,15,Sell,169.2,119.96512054168286,44506.100000000006,1022,0.7907028474748405,0.8953514237374203,244,4.131880430275143,37099.2,0.0,303
1748445250299,2025-05-28 15:14:10.299,2025-05-28,15,Sell,169.07,410.39286326985757,23921.8,910,0.8193697798660636,0.9096848899330318,224,3.5723029113019673,5829.0,0.009999999999990905,304
1748445366299,2025-05-28 15:16:06.299,2025-05-28,15,Buy,169.23,171.63213671949586,7190.7,655,0.7134632233301348,0.8567316116650674,126,2.000989253113899,4189.6,0.010000000000019327,1304
1748445399799,2025-05-28 15:16:39.799,2025-05-28,15,Buy,169.45,113.41643310222744,7688.5,758,0.88419067438382,0.94209533719191,274,2.464139574621161,6779.000000000001,0.009999999999990905,4804
1748445449299,2025-05-28 15:17:29.299,2025-05-28,15,Buy,169.61,99.80604385192451,8953.7,795,0.8830204273093805,0.9415102136546901,186,2.6305139619587212,8971.1,0.15000000000000568,4304
1748445656299,2025-05-28 15:20:56.299,2025-05-28,15,Buy,169.99,104.07343660355708,6349.0,738,0.7021578201291542,0.8510789100645771,201,2.3742074733576155,6100.5,0.009999999999990905,1304
1748446779299,2025-05-28 15:39:39.299,2025-05-28,15,Buy,170.21,77.66802422650524,11118.1,605,0.8142128601109904,0.9071064300554952,176,2.1233968353892814,14314.900000000001,0.0,4003
1748447559799,2025-05-28 15:52:39.799,2025-05-28,15,Buy,169.9,150.69558101472995,8102.5999999999985,579,0.6002270876015107,0.8001135438007554,235,2.411304465128828,5376.799999999999,0.0,4403
1748449028299,2025-05-28 16:17:08.299,2025-05-28,16,Buy,170.38,71.73351548658398,3360.5,403,0.8364529087933342,0.9182264543966671,146,2.814874769548991,4684.700000000001,0.009999999999990905,2604
1748449058299,2025-05-28 16:17:38.299,2025-05-28,16,Buy,170.5,433.6480146469848,15158.6,817,0.8062617919860674,0.9031308959930336,336,8.341202392193894,3495.6,-0.020000000000010232,2603
1748449100799,2025-05-28 16:18:20.799,2025-05-28,16,Buy,170.51,76.81848218370355,3022.5,276,0.8588585607940445,0.9294292803970222,66,2.2595440442465935,3934.6000000000004,-0.010000000000019327,104
1748449255799,2025-05-28 16:20:55.799,2025-05-28,16,Sell,170.32,78.67295828579162,4068.0999999999995,271,0.80988667928517,0.904943339642585,132,2.2033364809568776,5170.900000000001,-0.009999999999990905,104
1748449858799,2025-05-28 16:30:58.799,2025-05-28,16,Sell,170.35,88.04990206931787,10339.699999999999,694,0.893111018694933,0.9465555093474666,337,6.958496335266874,11743.000000000002,0.10000000000002274,2704
1748451343299,2025-05-28 16:55:43.299,2025-05-28,16,Buy,170.92,76.92564262207597,3459.5,539,0.8091053620465386,0.9045526810232694,173,7.404409670698622,4497.2,0.0,103
1748451605799,2025-05-28 17:00:05.799,2025-05-28,17,Buy,171.07,223.8985406532314,3221.8999999999996,398,0.6150097768397529,0.8075048884198766,124,5.291005291005291,1439.0,0.45999999999997954,804
1748451726799,2025-05-28 17:02:06.799,2025-05-28,17,Buy,171.74,187.94422081656123,13073.4,976,0.7296189208622088,0.8648094604311044,745,13.954464379393556,6956.0,0.009999999999990905,1804
1748451756799,2025-05-28 17:02:36.799,2025-05-28,17,Sell,171.79,189.83715103793838,10608.099999999999,476,0.6618244548976726,0.8309122274488363,217,6.46012260743139,5588.000000000001,0.010000000000019327,1803
1748451789799,2025-05-28 17:03:09.799,2025-05-28,17,Sell,171.52,94.3855213664673,3061.3,256,0.6336197040473001,0.8168098520236501,76,3.1626122277680353,3243.4,-0.01999999999998181,4803
1748452115799,2025-05-28 17:08:35.799,2025-05-28,17,Buy,171.7,85.63757167561663,5645.4,600,0.6603606476069013,0.8301803238034506,241,8.318719366878007,6592.2,0.030000000000001137,804
1748453027299,2025-05-28 17:23:47.299,2025-05-28,17,Sell,171.33,89.87990846987692,5381.200000000001,320,0.8549394187170147,0.9274697093585074,122,4.1218879745791925,5987.099999999999,0.009999999999990905,1703
1748453057299,2025-05-28 17:24:17.299,2025-05-28,17,Sell,171.26,87.58131130614352,6785.8,442,0.7925963040466858,0.8962981520233428,327,5.950507366937962,7748.000000000001,0.0,1703
1748453111799,2025-05-28 17:25:11.799,2025-05-28,17,Sell,171.06,95.10121604893322,5224.099999999999,567,0.6815910874600409,0.8407955437300205,101,7.824092809928503,5493.2,0.009999999999990905,1204
1748453145799,2025-05-28 17:25:45.799,2025-05-28,17,Sell,171.07,78.97728233841367,4668.900000000001,208,0.7093962175244705,0.8546981087622352,58,2.4431554176596673,5911.7,0.009999999999990905,204
1748453203799,2025-05-28 17:26:43.799,2025-05-28,17,Sell,170.83,121.12810369794795,6859.0,617,0.7635515381250912,0.8817757690625456,139,8.57352698712472,5662.599999999999,0.010000000000019327,3204
1748453293299,2025-05-28 17:28:13.299,2025-05-28,17,Buy,171.06,73.37213330561906,5294.9,318,0.9073070312942644,0.9536535156471322,95,4.091910607491344,7216.5,0.009999999999990905,2605
1748454088299,2025-05-28 17:41:28.299,2025-05-28,17,Sell,170.31,76.7725693891208,4818.4,360,0.6182965299684544,0.8091482649842272,163,4.721435316336167,6276.2,0.009999999999990905,1604
1748454142299,2025-05-28 17:42:22.299,2025-05-28,17,Sell,170.28,111.81202985681506,3849.8,321,0.708140682632864,0.854070341316432,165,4.136876658123117,3443.1000000000004,-0.030000000000001137,603
1748454641299,2025-05-28 17:50:41.299,2025-05-28,17,Sell,170.53,70.39742390699546,5946.4,212,0.6513857123637831,0.8256928561818916,83,2.5031101518353642,8446.9,0.020000000000010232,3904
1748454939799,2025-05-28 17:55:39.799,2025-05-28,17,Buy,170.83,125.55829483711913,5245.700000000001,318,0.8930171378462358,0.946508568923118,144,4.091910607491344,4177.900000000001,0.0,1002
1748455405799,2025-05-28 18:03:25.799,2025-05-28,18,Buy,170.88,90.67313728330679,3755.4999999999995,414,0.7780322194115297,0.8890161097057648,103,5.530824227708081,4141.799999999999,0.0,303
1748455851299,2025-05-28 18:10:51.299,2025-05-28,18,Buy,171.23,77.3938594777626,9508.300000000001,542,0.9651672749071862,0.9825836374535931,228,7.449375721330395,12285.599999999999,0.01999999999998181,4804
1748456542799,2025-05-28 18:22:22.799,2025-05-28,18,Sell,170.9,74.19114912606915,1196.9999999999998,134,0.9505430242272349,0.9752715121136174,80,2.338234632852197,1613.4,0.11000000000001364,304
1748456717799,2025-05-28 18:25:17.799,2025-05-28,18,Buy,171.07,102.56565139493216,10018.099999999999,338,0.953783651590621,0.9768918257953105,262,6.924771797293045,9767.5,0.009999999999990905,4304
1748456994799,2025-05-28 18:29:54.799,2025-05-28,18,Sell,170.51,82.4277072624917,4714.700000000001,249,0.8773622924046067,0.9386811462023034,144,4.923782544179145,5719.8,0.010000000000019327,104
1748457832799,2025-05-28 18:43:52.799,2025-05-28,18,Buy,170.82,281.72053885674984,13927.699999999999,562,0.9885121017827782,0.9942560508913891,382,11.960969468051623,4943.8,0.0,503
1748458320799,2025-05-28 18:52:00.799,2025-05-28,18,Sell,170.23,71.50042419100714,3539.7,450,0.8680679153600588,0.9340339576800294,120,9.442870632672333,4950.6,-0.009999999999990905,2203
1748458355799,2025-05-28 18:52:35.799,2025-05-28,18,Sell,169.89,155.89844323689238,8492.1,474,0.6041261878687252,0.8020630939343626,144,9.98246324025361,5447.2,0.009999999999990905,2204
1748458460299,2025-05-28 18:54:20.299,2025-05-28,18,Sell,169.88,73.06748865782446,3365.9999999999995,251,0.9613190730837791,0.9806595365418895,40,4.9687485948109185,4606.700000000001,0.0,1703
1748458532799,2025-05-28 18:55:32.799,2025-05-28,18,Buy,169.96,79.03978001151967,4254.0,259,0.689233662435355,0.8446168312176775,79,5.14861279733801,5382.1,0.009999999999990905,4204
1748458800299,2025-05-28 19:00:00.299,2025-05-28,19,Sell,169.83,83.97755046618994,2783.1000000000004,167,0.908519277065143,0.9542596385325716,80,3.0801744682764514,3314.0999999999995,0.549999999999983,304
1748460151299,2025-05-28 19:22:31.299,2025-05-28,19,Buy,170.01,86.86800948434843,3627.0,241,0.7662531017369727,0.8831265508684863,74,2.93778197460917,4175.3,-0.009999999999990905,3
1748460647299,2025-05-28 19:30:47.299,2025-05-28,19,Sell,169.51,74.55474534230993,3997.7000000000003,382,0.7969332366110513,0.8984666183055257,124,5.0511863543025015,5362.099999999999,0.0,102
1748460975799,2025-05-28 19:36:15.799,2025-05-28,19,Sell,169.52,72.15980163166807,6518.7,592,0.6111187813521101,0.8055593906760551,124,8.198809898526612,9033.7,0.010000000000019327,3504
1748461006299,2025-05-28 19:36:46.299,2025-05-28,19,Sell,169.42,123.46607341490545,5549.8,331,0.6260405780388483,0.8130202890194241,78,4.28676349356236,4495.0,0.0,4003
1748461465799,2025-05-28 19:44:25.799,2025-05-28,19,Sell,169.29,70.21696801112657,5048.6,456,0.930832309947312,0.965416154973656,161,4.451639012545528,7190.0,0.020000000000010232,3104
1748461504799,2025-05-28 19:45:04.799,2025-05-28,19,Sell,169.19,72.30397882114768,3714.3999999999996,531,0.6050506138272668,0.8025253069136334,146,5.294752461891272,5137.200000000001,0.010000000000019327,2104
1748461607799,2025-05-28 19:46:47.799,2025-05-28,19,Buy,169.51,81.99070487993801,5292.499999999999,425,0.608804912612187,0.8044024563060935,157,4.1031521201492875,6455.0,0.009999999999990905,104
1748461846799,2025-05-28 19:50:46.799,2025-05-28,19,Sell,169.31,142.41150915176982,3999.2000000000003,297,0.6567313462692538,0.828365673134627,118,2.664238499932551,2808.2,-0.009999999999990905,4103
1748462341799,2025-05-28 19:59:01.799,2025-05-28,19,Sell,169.36,71.4796315813591,4679.7,386,0.7197683612197362,0.859884180609868,137,3.6647331264895007,6546.900000000001,0.009999999999990905,3904
1748462382299,2025-05-28 19:59:42.299,2025-05-28,19,Sell,169.07,81.35420081264246,10671.8,661,0.9258044566052588,0.9629022283026294,194,6.756149107423896,13117.699999999999,0.010000000000019327,4404
1748462465299,2025-05-28 20:01:05.299,2025-05-28,20,Sell,169.19,83.77492998387508,4935.6,319,0.9298565523948454,0.9649282761974227,235,2.9115517784073024,5891.5,0.009999999999990905,304
1748462541799,2025-05-28 20:02:21.799,2025-05-28,20,Sell,169.14,80.33986747015767,3479.5999999999995,260,0.8786067364064836,0.9393033682032418,59,2.2483025315886507,4331.1,-0.009999999999990905,1804
1748463600799,2025-05-28 20:20:00.799,2025-05-28,20,Sell,169.58,270.4711347047113,6929.2,501,0.7231137793684697,0.8615568896842348,176,4.957507082152975,2561.9000000000005,-0.030000000000001137,103
1748463789799,2025-05-28 20:23:09.799,2025-05-28,20,Buy,169.99,92.14841166678069,4040.8,376,0.8297366858047911,0.9148683429023956,77,3.552317999910068,4385.1,0.0,4104
1748463842799,2025-05-28 20:24:02.799,2025-05-28,20,Buy,170.2,93.94812680115272,7824.000000000001,447,0.935838445807771,0.9679192229038854,177,3.3454741670039123,8328.000000000002,0.010000000000019327,2104
1748465127799,2025-05-28 20:45:27.799,2025-05-28,20,Buy,170.49,98.47906455847112,8177.8,253,0.9201741299616034,0.9600870649808018,102,2.169611942983048,8304.1,0.009999999999990905,4
1748465248299,2025-05-28 20:47:28.299,2025-05-28,20,Buy,170.47,93.26803631151459,5856.3,238,0.9350101599986339,0.9675050799993169,178,2.0009892531138993,6278.999999999999,0.020000000000010232,305
1748465564299,2025-05-28 20:52:44.299,2025-05-28,20,Sell,170.27,118.24086509516975,10212.7,383,0.9961812253370803,0.9980906126685402,171,5.066175037846427,8637.199999999999,0.030000000000001137,304
1748465599299,2025-05-28 20:53:19.299,2025-05-28,20,Sell,170.18,89.57190813308071,5389.9,199,0.9314644056476002,0.9657322028238001,165,2.308257265764348,6017.400000000001,-0.009999999999990905,204
1748466183799,2025-05-28 21:03:03.799,2025-05-28,21,Sell,170.6,101.78695321093156,6015.1,225,0.6973948895280211,0.8486974447640105,145,2.697963037906381,5909.5,0.010000000000019327,3404
1748466262299,2025-05-28 21:04:22.299,2025-05-28,21,Sell,170.45,131.7125207769977,5309.2,205,0.9791682362691176,0.9895841181345588,150,3.9345294302801386,4030.8999999999996,0.09999999999999432,1603
